,id,created_at,text,location,quote_status,retweet_count,state
229,1245582816437391360,2020-04-02 05:24:19,AMRI fights Covid19 with pre-screening tool that allows you to measure your symptoms to assess the criticality of y… https://t.co/vKSRwCNVyc,"Kolkata, India",False,0,West Bengal
230,1245559517435375616,2020-04-02 03:51:44,RT @RT_com: #Dubai streets are empty as #COVID19 curfew enforced in #UAE https://t.co/xEAl13rBtt,"Washington, DC, USA ",False,66,West Bengal
231,1245819635062063104,2020-04-02 21:05:21,RT @filmibeat: Shah Rukh Khan And Red Chillies Announce 7 Initiatives For Fighting COVID-19! https://t.co/K1aScHTwoK #SRKDonatesForCovid #K…,"Kolkata, India",False,214,West Bengal
232,1245736592884379648,2020-04-02 15:35:23,RT @ANI: Shah Rukh Khan's Kolkata Knight Riders (KKR) and Red Chillies Entertainment to contribute to PM -CARES Fund and Maharashtra CM Rel…,"Kolkata, India",False,1830,West Bengal
233,1245703105028620288,2020-04-02 13:22:18,"RT @joe_black317: คดีพลิก!! หนุ่มในคลิปลุงโควิดไอใส่ เล่าเหตุการณ์ตอนนั้น บอกไม่ได้ไอใส่ แต่เข้ามาสอบถามบางอย่าง เพราะเสียงดังเลยตกใจ

http…",,False,15851,West Bengal
234,1245742316809146368,2020-04-02 15:58:07,"RT @MIB_India: #CoronaVirusUpdates: 

As on April 02, 2020, 06:00 PM:

➡️ 2069 Confirmed cases
➡️ 1860 Active cases
➡️ 53 Deaths reported…","Kolkata, India",True,16,West Bengal
235,1245802580678021120,2020-04-02 19:57:35,RT @ujjwalpareek: 1 Million positive #CoronaVirus cases worldwide. #StayHome #StaySafe,"West Bengal, India",False,6,West Bengal
236,1245589768919846912,2020-04-02 05:51:57,"RT @DrKumarVishwas: जान बचाने निकले देवदूतों पर जहालत का आक्रमण 😳😡?
 @PMOIndia @HMOIndia @drharshvardhan जी दोहरा रहा हूँ, बस एक ही रास्ता…","Kolkata, India",True,6954,West Bengal
237,1245862145989865472,2020-04-02 23:54:17,"RT @rosapantin1301: La poblacion de USA es 330 millones aproximadamente, la de China es 1.439 millones, pero hay mas contagiados en USA que…",Venezuela,False,1165,West Bengal
238,1245790820705243136,2020-04-02 19:10:51,"RT @ANI: Madhya Pradesh: Health workers on whom stones were pelted by locals yesterday at Tatpatti Bakhal in Indore, today visited the same…","Kolkata, India",False,7373,West Bengal
239,1245714030594940928,2020-04-02 14:05:43,"RT @shreya_ss113: #SidHearts ye suno aur hme gyan dene se phle apne chahete Pahira ko gyan dekr aana toh acha rhe
#SidharthShukla
#Shehnaaz…",,False,1,West Bengal
240,1245687361746305024,2020-04-02 12:19:45,@vickyagarwall @MamataOfficial @kalyanchaubey @narendramodi @Akshaysinghel @yoursdharm @anirbanganguly… https://t.co/vmtDa9PJie,"Kolkata, India",False,0,West Bengal
241,1245688623183179776,2020-04-02 12:24:46,RT @vijayanpinarayi: No one should set out with a hope that they could harvest communal political gains from this pandemic. There's no such…,"Kolkata, India",False,4388,West Bengal
242,1245720193076285440,2020-04-02 14:30:13,Igual Leonardo de los 90s le pasa el trapo https://t.co/aHs5PWm8Id,,True,0,West Bengal
243,1245527946246291456,2020-04-02 01:46:17,"RT @ANI: All 33 judges in the Supreme Court have donated Rs 50,000 each in the #PMCaresFund. #Coronavirus https://t.co/HF43sFa0Ps","Kolkata, India",False,1402,West Bengal
244,1245687048511447040,2020-04-02 12:18:30,"'এপ্রিল ফুল' হয়ে বুধবার অনেকে 
হাজির হয়েছিলেন মদের দোকানের সামনে...
#AlcoholSelling #CoronavirusUpdates… https://t.co/0u9x3hzztn","Kolkata, India",False,0,West Bengal
245,1245778653130002432,2020-04-02 18:22:31,"RT @IYCWestBengal: COVID19 does not differentiate between political ideology, religious view, castism, age and gender
The choices we make t…","Kolkata, India",False,27,West Bengal
246,1245532207390679040,2020-04-02 02:03:13,"RT @ANI: #WATCH Madhya Pradesh: Locals of Tatpatti Bakhal in Indore pelt stones at health workers who were there to screen people, in wake…","Kolkata, India",False,7030,West Bengal
247,1245569112656445440,2020-04-02 04:29:52,RT @TheRitamApp: सेवा भारती ने 23 हजार लोगों को राशन सामग्री और 2 लाख से अधिक लोगों को भोजन पैकेट वितरित किए।    #CoronavirusOutbreak    #C…,"West Bengal, India",False,16,West Bengal
248,1245549373624332288,2020-04-02 03:11:26,This Tweet from @somnath_yadav has been withheld in: India.,"Kolkata, India",False,2330,West Bengal
249,1245539735386255360,2020-04-02 02:33:08,@Pintupandey9971 Have patience and #SupportLockdownStaySafe Otherwise Corona virus will make u patient. #Lockdown https://t.co/pjd3QAAUyZ,West Bengal,False,7,West Bengal
250,1245547562645495808,2020-04-02 03:04:14,"RT @deepak_mragwani: @jayanainani2 Even the infected person can be asymptomatic. But, he can transfer the virus too many making their lives…","West Bengal, India",False,121,West Bengal
251,1245562211558277120,2020-04-02 04:02:27,"RT @sudarsansand: Greetings to all on the auspicious occasion of #RamNavami. #JaiShreeRam
Lord Shri Ram spent 14 years in exile &amp; obeyed hi…","Howrah, West Bengal, INDIA",False,1193,West Bengal
252,1245605686307774464,2020-04-02 06:55:12,Mumbai lockdown news: Today's updates from your city | Mumbai News - Times of India ⁦@mybmc⁩ ⁦@AUThackeray⁩ It’s be… https://t.co/0bIdF2SybE,,False,2,West Bengal
253,1245732338656366592,2020-04-02 15:18:28,This is not good message https://t.co/zvSBbGPb8M,"Kolkata, India",True,0,West Bengal
254,1245814435718942720,2020-04-02 20:44:42,"RT @Maruti_Corp: Your car upkeep is our priority, even during the lockdown. Follow these tips to ensure your car remains up and running for…","West Bengal, India",False,25,West Bengal
255,1245724289300496384,2020-04-02 14:46:29,"RT @mvmeet: Corona positive peacefuls of Nizamuddin case are ""spitting out"" from bus to spread the virus

Not hospitals, these should be se…",Islamic Repub👅 of West Bengal,False,517,West Bengal
256,1245752224027820032,2020-04-02 16:37:29,"এদিন #মুখ্যমন্ত্রী #করোনা'য় রাজ্যে #আপৎকালীন_ত্রাণ_তহবিল'এ আর্থিক সাহায্যের জন্য আবেদন করেন।
#CoronavirusOutbreak… https://t.co/rIT2Q9jwOO","Kolkata, India",False,0,West Bengal
257,1245822126772252672,2020-04-02 21:15:15,RT @ANI: #WATCH Bihar: Residents of Gurudwara Road in Gaya applauded sanitation workers by showering flower petals on them. #COVID19 (2.4.2…,"Asansol, West Bengal, India",False,529,West Bengal
258,1245792003482193920,2020-04-02 19:15:33,RT @TarekFatah: Is this a ritual or were these men asked to self-isolate themselves into seclusion but chose to indulge in self-induced sne…,"Kolkata, India",False,2390,West Bengal
259,1245516522606317568,2020-04-02 01:00:54,"RT @SRDmobile: ／
4月6日全国導入開始🏇
#パチンコG1DREAMROAD導入記念CP
オリジナルQUOカードが500名様に当たる🎉
＼

①@SRDmobileをフォロー
②この投稿をRT
③🔻URLから結果確認
https://t.co/65eErstWRg…",日本 福岡,False,4060,West Bengal
260,1245801109681082368,2020-04-02 19:51:45,#empowerful #life #lessons to #be #strong #healthy #safe #happy and #follow #socialdistancing to #fight #covid_19… https://t.co/BUyBrZnApy,"kolkata,india",False,0,West Bengal
261,1245766924866371584,2020-04-02 17:35:54,RT @filmfare: Class act! #ShahRukhKhan to donate for #NarendraModi's #PMCARESFUND along with 6 other organisation to help India in its batt…,"Siliguri, India West Bengal ",False,552,West Bengal
262,1245788176943214592,2020-04-02 19:00:21,"RT @derekobrienmp: অঞ্জন দত্ত র সেই বিখ্যাত গান - ""বেলা বোস তুমি পারছো কি শুনতে""

বেলা বোসের ফোন নম্বরের পরিবর্তে পুলিশের হেল্পলাইন নম্বর…","Kolkata, India",False,122,West Bengal
263,1245740803361628160,2020-04-02 15:52:06,Good 👍@KolkataPolice @derekobrienmp 🏘️🏠#stayHome #staySafe https://t.co/QM4x8VZJ7C,"West Bengal, India",True,0,West Bengal
264,1245750102523645952,2020-04-02 16:29:04,"RT @3B_BlackBio: Coronavirus detection kits available. Approved by ICMR.
..
..
For Details
📞 7554077847 / 7554076518
📩 Info@3bblackbio.com…","West Bengal, India",False,8,West Bengal
265,1245579328412200960,2020-04-02 05:10:28,👨‍💻Learning ⚛ @reactjs  &amp; @gatsbyjs lately &amp; made this global 🦠 COVID-19 tracker app https://t.co/BS1MA1jdMD with a… https://t.co/UT7bRNGEh6,Kolkata - India,False,1,West Bengal
266,1245834834834010112,2020-04-02 22:05:45,"RT @IYC: असंवेदनशीलता अपने चरम में है
क्या अभी आप भ्रम में है? @PrakashJavdekar
#COVID19 https://t.co/qs79nkfpnN","Kolkata, India",False,121,West Bengal
267,1245549569120915456,2020-04-02 03:12:13,This Tweet from @Abhicalling has been withheld in: India.,"कोलकाता, भारत",False,2330,West Bengal
268,1245778641436336128,2020-04-02 18:22:28,"RT @DDNational: PLEASE RETWEET -
#IndiaFightsCorona

The Corona Virus #COVID19 made a sudden 'surgical strike' on mankind. Awareness, Actio…","Kolkata, India",False,71,West Bengal
269,1245541331398615040,2020-04-02 02:39:29,"RT @SANDEEP44123164: COVID19 वायरस से किस हद तक खतरनाक स्थिति पैदा हो सकती है, इसका ठीक-ठीक अनुमान हम इटली जैसे देश के अभी के हालातों से ल…",West Bengal,True,421,West Bengal
270,1245545475308015616,2020-04-02 02:55:57,"RT @Ashwani12085557: @ISupport_Bapuji COVID19 वायरस से किस हद तक भयावह स्थिति पैदा हो सकती है, इसका ठीक-ठीक अनुमान हमें इटली जैसे देश के मौ…",India,False,18,West Bengal
271,1245598697070592000,2020-04-02 06:27:26,"RT @azharud36906945: As per RBI there is no charge for moratorium. I will suggest  to all my contacts , friends and family to close there a…","WEST BENGAL , INDIA",True,2,West Bengal
272,1245724465993936896,2020-04-02 14:47:11,RT @ANI: Shah Rukh Khan's Kolkata Knight Riders (KKR) and Red Chillies Entertainment to contribute to PM -CARES Fund and Maharashtra CM Rel…,"West Bengal, India",False,1830,West Bengal
273,1245760247362289664,2020-04-02 17:09:22,"RT @MyAnandaBazar: লকডাউনে মনোবল বাড়াতে আবাসনের বাইরে কলকাতা পুলিশের গান
#coronavirus #Kolkata #kolkatapolice https://t.co/gf3Wxiw7Vl","Kolkata,India",False,8,West Bengal
274,1245538434409615360,2020-04-02 02:27:58,"West Bengal has totally loosened control.  No Lockdown. People are crowding in fish, vegetables market and sweet sh… https://t.co/5aQ4zD2gOi",,True,1,West Bengal
275,1245790556921315328,2020-04-02 19:09:49,RT @ANI: Indian Council of Medical Research (ICMR) recommends another India based company KILPEST (BLACKBIO) RT-PCR kits 'TRUPCR' for #COVI…,"Kolkata, India",False,306,West Bengal
276,1245587351985741824,2020-04-02 05:42:21,RT @ndtv: #Coronavirus https://t.co/lkTNxl1rtH,"Kolkata, India",False,214,West Bengal
277,1245714647698685952,2020-04-02 14:08:10,"@vG2AZlCr4F3hx6Y 悲しすぎる
何とか回復されるよう頼んます",,False,0,West Bengal
278,1245698699956649984,2020-04-02 13:04:48,RT @MahuaMoitra: My letter-petition to the Supreme Court of India concerning welfare of migrant workers due to #COVID19 lockdown listed to…,"India, Kolkata",False,332,West Bengal
279,1245960741053583360,2020-04-03 06:26:04,@MelodyN_Univers ค่ะ,หัวใจห้องซ้ายของพี่ชินวอน,False,0,West Bengal
280,1246037399559270400,2020-04-03 11:30:40,RT @narendramodi: Thank you @Yusuffali_MA Ji. Your contribution adds vital strength in this extraordinary battle against COVID-19. #IndiaFi…,"Kolkata, India",True,2628,West Bengal
281,1245999347835080704,2020-04-03 08:59:28,"@Moazamjahangir @atifthepoet First run your country properly
Muslims in india are safe &amp; sound
Causing huge damage… https://t.co/T8hidbw6wG","Kolkata, India",False,0,West Bengal
282,1245955486404370432,2020-04-03 06:05:11,RT @arjunk26: Honorable PM Shri @narendramodi ji has urged all of us to turn off our lights and light candles or diyas or even phone torche…,"Kolkata, India",False,144,West Bengal
283,1245941253251813376,2020-04-03 05:08:37,"RT @bsindia: Buyers can log into the app under the Domino's Essentials menu and order ITC's Aashirvaad atta and spices such as chilli, cori…","Kolkata, India",False,8,West Bengal
284,1246047260737015808,2020-04-03 12:09:52,RT @ANI: 4 more people have tested #COVID19 positive in Assam. 3 of these are from Nalbari and 1 is from South Salmara. All of them are ass…,"Asansol, West Bengal, India",False,136,West Bengal
285,1246068994852831232,2020-04-03 13:36:13,@DrTedros @WHO Irony is you are joining fight against #COVID19 which you let spread across the globe in first place.,"Kolkata, India",False,0,West Bengal
286,1245987423827312640,2020-04-03 08:12:05,RT @TarekFatah: Muslim man wipes his nose and mucous on currency notes to spread #coronavirus pandemic. He claims there is no cure for #COV…,"Kolkata, পশ্চিমবঙ্গ, भारत",False,3967,West Bengal
287,1245946680270139392,2020-04-03 05:30:11,@misskatsuragi Carnita s,san francisco california,False,0,West Bengal
288,1245984177922637824,2020-04-03 07:59:11,"RT @AxelVT_WB: New projects approved today - amounting to $1.9 billion - will immediately help 25 countries prevent, detect and respond to…","Kolkata, India",False,258,West Bengal
289,1246059906102255616,2020-04-03 13:00:06,@malobikaactress @PMOIndia @narendramodi @MoHFW_INDIA This donation towards the PM Fund would not be considered as… https://t.co/5FCOhzwdl8,"Salt Lake City, Kolkata, India",False,0,West Bengal
290,1245936932502167552,2020-04-03 04:51:27,RT @DelishDirection: You're a gem @iamsrk ♥️♥️,Haunted Land 🇧🇩,True,533,West Bengal
291,1246018525417762816,2020-04-03 10:15:41,Wish Sunanda had this luxury..!! https://t.co/BHIiVyBI45,"Kolkata/ Guwahati,  India",True,0,West Bengal
292,1245923444719382528,2020-04-03 03:57:52,@ElkaDutta https://t.co/WpRllVyL0b,"West Bengal, India",True,0,West Bengal
293,1245942691508056064,2020-04-03 05:14:20,"RT @NewsroomPostCom: .@iamsrk contributes to to #PMCARES, other #coronavirus relief funds
 https://t.co/MeNg73l8R4","Kolkata, India",False,199,West Bengal
294,1245903489378603008,2020-04-03 02:38:34,RT @X1_FANCAFE: #KIMYOHAN #김요한 https://t.co/2FY4FPkwjz,,False,34,West Bengal
295,1246018249541603328,2020-04-03 10:14:35,RT @arvindgunasekar: Terrible news 😭,Kolkata india,True,6,West Bengal
296,1245927850877702144,2020-04-03 04:15:22,"RT @capt_ivane: ग़ाज़ियाबाद के #IsolationWard में रखे गये तबलीगी जमात से आये #CoronaVirus के मरीज महिला नर्सों के साथ अश्लीलता कर रहे है,…","Kolkata, India",False,4414,West Bengal
297,1246121424265207808,2020-04-03 17:04:34,"RT @ShashiTharoor: This is no accident: the PM spoke on Ram Navami at 9 am for 9 mins, asked us to light diyas &amp; candles on 5/4 at 9 pm for…","Kolkata, India",False,5143,West Bengal
298,1245965026730672128,2020-04-03 06:43:05,"RT @srinivasiyc: पेश है ताली-थाली के बाद दिया जलाओ 'इवेंट',
साहेब आप प्रधानमंत्री की तरह कब पेश आएंगे ?

देश को इवेंट नही #COVID19 से लड़ने…","Kolkata, India",False,275,West Bengal
299,1246145405676470272,2020-04-03 18:39:51,RT @ShashiTharoor: This raises serious qsns for MHA: why were CISF not given PPE? Why was the airport not closed earlier? Why not earlier s…,Kolkata india,True,952,West Bengal
300,1246126025685086208,2020-04-03 17:22:51,@sudhirchaudhary Sir I am big fan of you. Today I watch your DNA Programme about 5th april 9 minutes lighting conce… https://t.co/vbxbCA1lTB,"Kolkata, India",False,0,West Bengal
301,1246137521391562752,2020-04-03 18:08:31,"ফিরছে ""গানের ওপারে""..6April
দিন কয়েক আগে ছোটপর্দায় ফিরুক ""গানের ওপারে"" আর্জি রেখেছিলাম রেখেছিলাম স্টার জলসা কর্তৃ… https://t.co/yAfEMqIbce","Kolkata, India",True,0,West Bengal
302,1246187217531228160,2020-04-03 21:26:00,"RT @vijayanpinarayi: #COVID19 Update | April 3rd 2020 

Good news is that 14 individuals have recovered, which includes a health worker.…","Kolkata, India",False,929,West Bengal
303,1246108282101497856,2020-04-03 16:12:20,RT @drharshvardhan: .@WHO ने #COVID19 के खिलाफ़ भारत के प्रयासों को परिणामजनक बताते हुए प्रशंसा की है। इस प्रशंसनीय कार्य में बाधा उत्पन्न…,"Kolkata, India",False,63,West Bengal
304,1246081018798333952,2020-04-03 14:24:00,"RT @SirPareshRawal: When Corona Virus  is over, let’s spend our holidays in India, eat in local restaurants, buy local meats and veggies ,…","Kolkata, India",False,19422,West Bengal
305,1245942383788740608,2020-04-03 05:13:07,"RT @asadowaisi: Jis insaan ka inteqaal waba ki wajah se hota hai, Islam mein uska darja shaheed ka hota hai. Shuhadah ko ghusl aur kafan ki…","West Bengal, India",True,2048,West Bengal
306,1246139353241280512,2020-04-03 18:15:48,"This. This is the way to go.
No wonder Kerala is reported to flatten the curve by mid April. https://t.co/mYxn5FD3wc",,True,6,West Bengal
307,1245975561488330752,2020-04-03 07:24:57,"RT @vikasbhaABP: गाजियाबाद: #NizamuddinMarkaj #तब्लीगीजमात के लोगों की देखरेख के लिए लगी नर्से हटाई जाएंगी, नर्सों के साथ जमात के लोगों ने…","Kolkata, India",False,424,West Bengal
308,1245903923824607232,2020-04-03 02:40:17,"RT @DelhiTimesTweet: #COVID19: @iamsrk donates to #PMCARES Fund and Maharashtra CM Relief Fund. Will also provide 50,000 PPE kits to health…","West Bengal, India",False,386,West Bengal
309,1245955115879550976,2020-04-03 06:03:43,"The scientists of #WhatsAppUniversity have started their research on the effect of candlelight on #coronavirus.
We… https://t.co/mgmqfCRxzD","West Bengal, India",False,0,West Bengal
310,1245878384262959104,2020-04-03 00:58:48,RT @UmarKhalidJNU: Shame on those who attacked the doctors. Salute to Dr. Zakiya Sayed and Dr. Trupti who went back to the area and carried…,"Kolkata, India",True,1356,West Bengal
311,1246010421548482560,2020-04-03 09:43:28,おなかすいたしのどかわいたよ(絶食) https://t.co/TY6ojsuDIl,西日本,False,0,West Bengal
312,1246035617907011584,2020-04-03 11:23:36,"RT @SirPareshRawal: When Corona Virus  is over, let’s spend our holidays in India, eat in local restaurants, buy local meats and veggies ,…","Kolkata, India",False,19422,West Bengal
313,1246131977733824512,2020-04-03 17:46:30,"RT @IamAnupamHazra: I recommend #AarogyaSetu app to fight against COVID19. Please download and share it using this link Android : 
https://…","Bardhaman, India",False,1,West Bengal
314,1245947726325403648,2020-04-03 05:34:21,"@jai_mata_rani हमारा देश अब COVID19 से प्रभावित नहीं है , 
अब हम COVID786 से संक्रमित हैं।","Kolkata, India",False,0,West Bengal
315,1246021695770488832,2020-04-03 10:28:16,RT @DrTedros: My appreciation to Prime Minister @narendramodi for announcing a $24 billion package to support 🇮🇳's vulnerable populations d…,India,False,1004,West Bengal
316,1246025184869416960,2020-04-03 10:42:08,RT @thefirstindia: Bollywood Actor #ShahRukhKhan | We don’t ever have to thank each other during times like these. We r a family. Grateful…,"Kolkata, India ",False,11,West Bengal
317,1246120114329550848,2020-04-03 16:59:21,@krishanutewari https://t.co/w38L9zpzI7,"Kolkata, India",True,0,West Bengal
318,1246099923147214848,2020-04-03 15:39:07,"RT @IAF_MCC: #Covid19 : Indian Air Force transported medicines and essential commodities to Leh on 02 Apr 20. 
#HarKaamDeshKaiNaam
#IndiaFi…","Kolkata, India",False,404,West Bengal
319,1245912539398983680,2020-04-03 03:14:31,RT @SumairaAbidi: This is important for NBFCs - When your customers get the moratorium but you don't. It was always known but I guess cos w…,"West Bengal, India",True,2,West Bengal
320,1245962461473206272,2020-04-03 06:32:54,"Fight against#coronavirus
On April 5 at 9pm for 9min turn off all the lights of the house , stand at the door of th… https://t.co/GcgiFClH2c","Kolkata,India ",False,0,West Bengal
321,1246173319117692928,2020-04-03 20:30:46,RT @BeenaPP1: Bank cashier taking all precautions for k Corona virus 👇Only Indians can come up with such ideas. But truely amazing! https:/…,"Kolkata, India",False,157,West Bengal
322,1246009970539167744,2020-04-03 09:41:41,"RT @ShashiTharoor: This is no accident: the PM spoke on Ram Navami at 9 am for 9 mins, asked us to light diyas &amp; candles on 5/4 at 9 pm for…","Kolkata, India",False,5143,West Bengal
323,1245919864402804736,2020-04-03 03:43:38,"RT @DDNational: PLEASE RETWEET -
#IndiaFightsCorona
@virendersehwag's message.

#IndiaFightsCoronavirus #StayAtHomeSaveLives #StayHomeStayS…","Kolkata, WB, India",False,88,West Bengal
324,1245968527892180992,2020-04-03 06:57:00,"RT @ANI: Dedicated #COVID19 facilities including High Dependency Units, ICU beds, prepared in 51 hospitals of Armed Forces across country.S…","Asansol, West Bengal, India",True,75,West Bengal
325,1246164704889729024,2020-04-03 19:56:32,RT @drharshvardhan: .@WHO ने #COVID19 के खिलाफ़ भारत के प्रयासों को परिणामजनक बताते हुए प्रशंसा की है। इस प्रशंसनीय कार्य में बाधा उत्पन्न…,"Howrah , West Bengal, India",False,63,West Bengal
326,1246224124881424384,2020-04-03 23:52:39,RT @Dix5a: https://t.co/E4amN070MA,Neverland,True,9,West Bengal
327,1246168615528747008,2020-04-03 20:12:05,Corona virus on 5th april at 9pm Sharp 🔥 🔥 🔥 https://t.co/Z2Oi7r7CbZ,"Kolkata, India",True,0,West Bengal
328,1246047684135284736,2020-04-03 12:11:33,Two different number of corona virus affected in west Bengal said by Chief minister and Home secretary with in 24 h… https://t.co/PR08exqISm,,False,0,West Bengal
329,1245975899171770368,2020-04-03 07:26:18,"Follow the Government Rules . Fight against Corona virus by Staying home..
Please Stay at home... 🇮🇳♥️… https://t.co/VzOVeNRoTU","Krishnagar,westbengal ,India",False,0,West Bengal
330,1246076775907508224,2020-04-03 14:07:09,"RT @SirPareshRawal: When Corona Virus  is over, let’s spend our holidays in India, eat in local restaurants, buy local meats and veggies ,…",Neverland,False,19422,West Bengal
331,1245964732776845312,2020-04-03 06:41:55,@wonyoungaiyhar พี่,home ; dm24/7,False,0,West Bengal
332,1245882999960244224,2020-04-03 01:17:09,RT @AdityaRajKaul: #BREAKING: Shivraj Singh Chauhan Government in Madhya Pradesh slaps National Security Act against 4 persons involved in…,"West Bengal, India",False,5620,West Bengal
333,1245955523188371456,2020-04-03 06:05:20,RT @Mynation_BH: @love_a_man @MyNation_net @MensDayOutIndia @rashtrapatibhvn @narendramodi @RahulGandhi @rsprasad @RajThakre09 @ThakreUddha…,"Kolkata, India",False,38,West Bengal
334,1245913444714287104,2020-04-03 03:18:07,RT @SitaramYechury: Centre must generously assist States. But instead of making available the money being collected to effectively battle a…,"Kolkata, India",True,75,West Bengal
335,1246117918795952128,2020-04-03 16:50:38,Please comment #sahebmondalniwash #coronatime #cut runs #corona #viruses @ West Bengal https://t.co/RseU8BzYh5,Mugma,False,0,West Bengal
336,1245938015236571136,2020-04-03 04:55:45,"RT @ZeeNews: .@iamsrk ने #Corona से जंग के लिए किए कई बड़े ऐलान, हर तरह से लोगों की मदद का लिया संकल्प

@narendramodi #COVID19Pandemic #Cor…","West Bengal, India",False,393,West Bengal
337,1246007646013935616,2020-04-03 09:32:27,"RT @SirPareshRawal: When Corona Virus  is over, let’s spend our holidays in India, eat in local restaurants, buy local meats and veggies ,…","KOLKATA - PRAYAGRAJ, INDIA",False,19422,West Bengal
338,1246154017819877376,2020-04-03 19:14:04,"RT @ShashiTharoor: BJP spokesmen tell us thePM met sportspeople because they are social influencers. How about an all-party meeting then, w…","Kolkata, India",True,2751,West Bengal
339,1246151670196649984,2020-04-03 19:04:45,RT @luigipacho: hope this day turns around.,ckret,False,195,West Bengal
340,1246420882177830912,2020-04-04 12:54:30,"RT @ismaildukel: Maske artık zorunlu. Bu doğru..
Ancak!!!
Maske 5 Lira.. Bir maskenin ömrü 4 saat.. Günde 3 maske..  Etti 15 Lira. Aylık ça…",,False,7143,West Bengal
341,1246379604392071168,2020-04-04 10:10:28,"RT @otvnews: CM Naveen thanks @PETAIndia for the recognition. Tweets, ""In this distressing times, the usual activities of taking care of co…","Kolkata, India",True,14,West Bengal
342,1246412761816371200,2020-04-04 12:22:14,"RT @hussain_imtiyaz: Though we have tested everyone symptomatic in Kashmir, but I think we need some different testing kits to detect moron…",India,True,7982,West Bengal
343,1246457224701964288,2020-04-04 15:18:55,RT @OmarAbdullah: Delhi made a mistake notifying the domicile rules during this time of crisis &amp; I made a mistake getting sucked in to this…,"Kolkata, India",False,428,West Bengal
344,1246468704369434624,2020-04-04 16:04:32,"RT @manojmuntashir: ‘लोग बेमौत मरें, जान के लाले पड़ जाएँ... इस से अच्छा है कि मस्जिद में ही ताले पड़ जाएँ..!!!’ मेरा ये शेर @MunawwarRana…","West Bengal, India",True,5971,West Bengal
345,1246453755895091200,2020-04-04 15:05:08,"@sunidraindia (B) More Work 😉

#ContestAlert

#Covid_19 #coronavirus #Contest #QuarantineLife #Lockdown #Time2sleep… https://t.co/jwdbDlDy1T","Kolkata, India",False,1,West Bengal
346,1246303182369636352,2020-04-04 05:06:48,"@Ranz1901 mohon maaf belum kelar, mau kelarin sampe abis ditunggu aja",,False,0,West Bengal
347,1246486929236881408,2020-04-04 17:16:57,"RT @drharshvardhan: #Lockdown21 के दो जरूरी पहलू!

@DDNational पर आयोजित चर्चा में मैंने कहा कि #lockdown का उद्देश्य #COVID19 के फैलाव को…","Kolkata, India",False,97,West Bengal
348,1246342621678546944,2020-04-04 07:43:31,"RT @priyankagandhi: जब देश कोरोना के खिलाफ युद्ध में एकजुटता का इजहार कर रहा है, आशा है कि केंद्र सरकार द्वारा पॉवर ग्रिडस एवं इंजीनियरों…","West Bengal, India",False,4709,West Bengal
349,1246353722562629632,2020-04-04 08:27:38,"RT @RajatSharmaLive: डॉक्टर, नर्स, या किसी स्वास्थ्य सेवा कर्मचारी पर थूकने वाले, पत्थर फेंकने वाले इन्सानियत के दुश्मन हैं. ज़रा सोचिए, को…","Kolkata, India",False,5970,West Bengal
350,1246457559969435648,2020-04-04 15:20:15,RT @NH_India: A team of #Chinese researchers has revealed that cats are not only susceptible to contracting new #coronavirus but can pass i…,"Kolkata, India",False,4,West Bengal
351,1246334776165818368,2020-04-04 07:12:21,"RT @p_sahibsingh: कोई भूखा ना रहे ना कोई भूखा सोये। पश्चिमी दिल्ली में कार्यकर्ताओं के साथ मिलकर ये प्रयास जारी है।

#FeedtheNeedy #COVID19…","Kolkata, India",False,207,West Bengal
352,1246375458758782976,2020-04-04 09:54:00,RT @rahulkanwal: 56% of new #CoronaVirus cases reported in India over past 72 hours can be traced back to Tablighi Jamaat. This is India’s…,Above Ground ,False,6566,West Bengal
353,1246423862020943872,2020-04-04 13:06:20,"RT @ShefVaidya: 22,000 people quarantined, at tax payer’s cost. Can you imagine the massive manpower, efforts and expense involved in conta…","West Bengal, India",True,2500,West Bengal
354,1246340800994131968,2020-04-04 07:36:17,RT @iamsrkclub: #srkofficeforquarantine,"Kolkata, India",True,206,West Bengal
355,1246369646539730944,2020-04-04 09:30:54,RT @_nicolita_: oh to be a little chef living in paris https://t.co/LTW4rsLxvE,mnl x yyz,False,64131,West Bengal
356,1246423404422385664,2020-04-04 13:04:31,"RT @rahulroushan: Just in case you are wondering what happened here, the jaalidaar topi is now no longer jaalidaar.","West Bengal, India",True,1950,West Bengal
357,1246475307105669120,2020-04-04 16:30:46,I think Govt should take strict action against those tik tokers users who are violating the law and regulations at… https://t.co/hcWOREwBOU,"Kolkata, India",False,0,West Bengal
358,1246301022525378560,2020-04-04 04:58:13,"RT @RajatSharmaLive: डॉक्टर, नर्स, या किसी स्वास्थ्य सेवा कर्मचारी पर थूकने वाले, पत्थर फेंकने वाले इन्सानियत के दुश्मन हैं. ज़रा सोचिए, को…","Kolkata, India",False,5970,West Bengal
359,1246484620637614080,2020-04-04 17:07:46,"RT @sfchronicle: At the request of Consulate General of Spain, SF City Hall was lit in the colors of the flag of Spain on Friday night. Spa…","Kolkata, India",False,61,West Bengal
