,id,created_at,text,location,quote_status,retweet_count,state
618,1247131608475262976,2020-04-06 11:58:40,RT @steve_hanke: Really? Anti-#Coronavirus rally’s in #India? I doubt #COVID19 will listen to these demands. #Modi’s rhetoric is peddling m…,"Mumbai, India",False,2524,Maharashtra
619,1247081152134799360,2020-04-06 08:38:10,RT @RajivMessage: This would be the first shot by a major western country against China since Covid19. If true it could trigger something b…,,False,2379,Maharashtra
620,1247080113939705856,2020-04-06 08:34:03,"OMG: @BeingSalmanKhan p scared of Coronavirus, says ‘I haven’t seen father in 3 weeks’. Watch Video with nephew Nir… https://t.co/DmotcgQmix","Mumbai, India",False,0,Maharashtra
621,1247099793282715648,2020-04-06 09:52:15,RT @AusHCIndia: PM @ScottMorrisonMP in a telephone conversation today with Prime Minister of India @narendramodi discussed the ongoing #COV…,"Mumbai, India",False,15,Maharashtra
622,1247107895834972160,2020-04-06 10:24:27,RT @ANI: Cabinet approves temporary suspension of MPLAD Fund of MPs during 2020-21 &amp; 2021-22 for managing health&amp; adverse impact of outbrea…,"Navi Mumbai, India",False,374,Maharashtra
623,1247117400346001408,2020-04-06 11:02:13,"RT @RahulGandhi: The #Coronavirus is an opportunity for India to unite as one people, putting aside differences of religion, caste &amp; class;…","Mumbai, India",False,15706,Maharashtra
624,1247014610408013824,2020-04-06 04:13:46,"RT @iMac_too: डॉन भाई @realDonaldTrump, let the fireworks begin","Mumbai, India",True,154,Maharashtra
625,1247209745607307264,2020-04-06 17:09:10,"RT @htTweets: India is between Stage 2 and 3 of #coronavirus pandemic with large number of cases being found in particular areas, the Union…","Pune, India",False,36,Maharashtra
626,1247101451207204864,2020-04-06 09:58:50,RT @liebe_areeca: cass removed EXO SC and Baekhyun from their list...... just tell us if you cant afford EXO cass........................,,False,2609,Maharashtra
627,1247232810575773696,2020-04-06 18:40:49,"RT @utpal_bob: “Prepare the World for Future Pandemics”:
https://t.co/eSowumWEP4 
For many, it’s still a mystery whether COVID-19 is a viru…","Mumbai, India",False,5,Maharashtra
628,1247076435732226048,2020-04-06 08:19:26,#Covid_19 adds to the woes of Single Screens. Shared my views with @jha_lata for @livemint on the same. #Baaghi3… https://t.co/hZThvxi2EU,"Mumbai, India",False,3,Maharashtra
629,1247078886589870080,2020-04-06 08:29:10,RT @Animaxali: Sleeping don’t hit like it used to https://t.co/v2JgNNBo9G,she/her,False,37167,Maharashtra
630,1247215651678072832,2020-04-06 17:32:38,RT @Ahmedshabbir20: #TamilNadu government has decided that they will not mention #Delhi #Nizamuddin #TablighiJamat to refer #COVID19 positi…,"Mumbai, India",False,896,Maharashtra
631,1247161009766199296,2020-04-06 13:55:30,"RT @RahulGandhi: The #Coronavirus is an opportunity for India to unite as one people, putting aside differences of religion, caste &amp; class;…","Mumbai, India",False,15706,Maharashtra
632,1247122801095397376,2020-04-06 11:23:40,RT @vx_333: 그저 디저트를 먹는 내용 https://t.co/TpP2QP81hn,🕌大劇場,False,876,Maharashtra
633,1247183756693299200,2020-04-06 15:25:53,"RT @swapneilparikh: Yaaaaay! I’m was part of the team that designed an built this!
Shout out to @salilashutosh @AUThackeray @diyhealthindia…","Mumbai, India",True,3,Maharashtra
634,1247006135690735616,2020-04-06 03:40:05,#AnniversaryOhmFluke https://t.co/QmBJ5ueICm,,True,1,Maharashtra
635,1247043959127306240,2020-04-06 06:10:23,"I Request 
To 
@Seema24738105

@Sanjeev_pahadi

@archersaggi

@RahulSh58171051

@harshdeshpremi

@scorprian

Please… https://t.co/vknZmohJi9","Mumbai, India",True,1,Maharashtra
636,1247147184312578048,2020-04-06 13:00:34,"RT @AHindinews: तमिलनाडु में आज 50 नए #COVID19 पॉजिटिव केस मिले हैं, जिनमें तबलीगी जमात से जूड़े 48 मामले हैं; राज्य में कुल पॉजिटिव मामले…", India,False,34,Maharashtra
637,1247036147399680000,2020-04-06 05:39:21,"RT @ANI: 33 new #Coronavirus positive cases reported in Maharashtra today - 19 in Pimpri-Chinchwad, 11 in Mumbai, 1 each in Ahmednagar, Sat…","Pune, India",False,162,Maharashtra
638,1247139944394403840,2020-04-06 12:31:48,"Gujarat Businessman, Who Was Helping People Affected by Lockdown, Tests Positive For Coronavirus #Gujarat… https://t.co/xl4WXFCK6A","Mumbai, India",False,0,Maharashtra
639,1247632790721417216,2020-04-07 21:10:11,"RT @jenniferatntd: Somewhere in #Wuhan, people moving body secretly as ""zero new cases"" has become a political task, and communities dare n…","Mumbai, India",False,30903,Maharashtra
640,1247514696770412544,2020-04-07 13:20:56,"RT @siomsz: Let's feed the Hungry
Bank Account Details
Name: SIO South Maharashtra 
A/C No:- 33803920680
Branch: Juna Mondha
Bank: State Ba…",Mumbai,False,24,Maharashtra
641,1247372008733593600,2020-04-07 03:53:56,RT @StanfordHealth: We salute our respiratory therapists working on the front lines of the coronavirus #COVID19 pandemic. Respiratory thera…,"Mumbai, India",False,67,Maharashtra
642,1247395913783533568,2020-04-07 05:28:55,"RT @sweta_goswami: Delhi needs 3 lakh protective (PPE) kits to fight #COVID19, has only 1.47 lakh. Current stock to last for about 4 days.…","Mumbai, India",False,4,Maharashtra
643,1247391781391482880,2020-04-07 05:12:30,RT @MahaDGIPR: आजपर्यंत पाठविण्यात आलेल्या १७ हजार ५६३ नमुन्यांपैकी १५ हजार ८०८ जणांचे प्रयोगशाळा नमुने #coronavirus करिता निगेटिव्ह. #coro…,"Mumbai, India",False,4,Maharashtra
644,1247496929707061248,2020-04-07 12:10:20,RT @TOIMumbai: #BMC directs all employees aged 55 years and above not to report to work as they are more vulnerable to #coronavirus infecti…,"Mumbai, India",False,62,Maharashtra
645,1247381282201296896,2020-04-07 04:30:47,"Let's get straight to the point,
FUCK YOU CHINA!😑

@NaveenRKukreja @forever_akela @pranavsapra #XijinpingVirus… https://t.co/XnkbhGNM33","Mumbai, India",False,0,Maharashtra
646,1247594597133385728,2020-04-07 18:38:25,RT @MahiraSharma_: So finally we both decided to help and distributing essential food packages to the under privileged with the guide lines…,"Navi Mumbai, India",False,487,Maharashtra
647,1247446852137443328,2020-04-07 08:51:20,Patient with #Covid_19 treated and discharged from #BombayHospital Mumbai. #coronavirus #Mumbai #India #stayathome https://t.co/XEiV4dw4uR,"Mumbai, India",False,2,Maharashtra
648,1247444866549702656,2020-04-07 08:43:27,RT @daijapan: 今年は勝者も敗者もいません。記録も参考記録みたいなものです。一市民として制限の中で生活しつつ、その中でどの程度の力を発揮できるかという、別の形のスポーツになりました。そういうものだと頭を切り替えることが大切です。,日本 東京,False,92,Maharashtra
649,1247402213317562368,2020-04-07 05:53:57,"RT @sociomarkin: Let's not turn this advantage into a liability!
STAY HOME | STAY SAFE
#WorldHealthDay
#COVID-19 #Coronavirus #SocialDistan…","Navi Mumbai, India",False,2,Maharashtra
650,1247452285774573568,2020-04-07 09:12:56,RT @neilhimself: This glorious thread. https://t.co/wek7UDPSQD,"Mumbai, India",True,939,Maharashtra
651,1247473171982192640,2020-04-07 10:35:55,"RT @Advaidism: 30 deaths in Madhya Pradesh and Gujarat die to #COVID19. 18 in MP and 12 in Gujarat.

Both states have the highest mortality…","Mumbai, India",False,170,Maharashtra
652,1247384444094361600,2020-04-07 04:43:21,RT @HPCL: Amidst #CoronaVirusOutbreak we are doing our best to provide safe work place to our #CoronaWarriors who day-in &amp; day-out are work…,"Jodhpur, India",False,12,Maharashtra
653,1247632986515767296,2020-04-07 21:10:58,"RT @jenniferatntd: Somewhere in #Wuhan, people moving body secretly as ""zero new cases"" has become a political task, and communities dare n…","Hyderabad, India",False,30903,Maharashtra
654,1247507666601009152,2020-04-07 12:52:59,"This is an actual crisis ? ""Chinese Virus"" 
@realDonaldTrump 
@IvankaTrump 
@PMOIndia 
@narendramodi… https://t.co/Zr4n3T9mDs","New Delhi, India",False,1,Maharashtra
655,1247446493033684992,2020-04-07 08:49:55,RT @TheSamirAbbas: जयपुर SMS हॉस्पिटल में ICU नर्सिंग इंचार्ज राममूर्ति मीणा ने कोरोना से जंग लड़ रहे मरीज़ों का साथ छोड़ने के बजाय मां की…,"Sagar, Pune, India",False,2980,Maharashtra
656,1247462025443172352,2020-04-07 09:51:38,"RT @fs0c131y: Good morning Twitter! Ready for a new thread?

Some people see the #Covid19 pandemic as an opportunity to make money on peopl…","Mumbai, India",False,171,Maharashtra
657,1247402181214580736,2020-04-07 05:53:50,#sabzilenge? #vegetablevendorbeforecovid19 #covid19 #winteralwaysturnsintospring #haridwar… https://t.co/djasiKCu0G,"Mumbai, India",False,0,Maharashtra
658,1247534102284103680,2020-04-07 14:38:02,RT @JamesCleverly: What wonderful people. Thank you.,Leeds,True,85,Maharashtra
659,1247454865342652416,2020-04-07 09:23:11,RT @PTI_News: Next 7 days very critical for evolving lockdown exit plan as data regarding spread of #coronavirus will have bearing on decis…,"Mumbai, India",False,87,Maharashtra
660,1247552340124528640,2020-04-07 15:50:30,"RT @Roonie_11: CORONA GO - ROONIE'S PSY EDIT

#Coronago #GoCorona #coronavirus #Covid_19 #psychedelictrance #psychedelic #Psytrance #trance…","India, Pune",False,1,Maharashtra
661,1247639786652749824,2020-04-07 21:37:59,"RT @witlessX: Basic ""no sewing""  DIY mask:

-Bandana
-Paper towel
-Coffee bag twist tie

Features
-Two fabric layers
-Seals at bridge of no…","Mumbai, India",False,215,Maharashtra
662,1247558661624356864,2020-04-07 16:15:38,RT @Central_Railway: Central Railway will run 4 parcel trains (50 trips) between CSMT and Nagpur/Chennai/Shalimar/Wadi for sending essentia…,"Mumbai, India",False,29,Maharashtra
663,1247515933666500608,2020-04-07 13:25:50,"United we Fall, Divided we Stand.
A BIG shoutout to all those medical personnel, who are fighting till the very sec… https://t.co/n9hTt41IEk","Mumbai, India",False,0,Maharashtra
664,1247531717730000896,2020-04-07 14:28:34,@Aarruunngowda88 @Raksh98686547 @Asylumseeker111 @ANI @narendramodi This bhakts are worse than corona virus bro,Morally corrupt nation,False,0,Maharashtra
665,1247502912101552128,2020-04-07 12:34:06,"RT @kimbillly: 2020 아프리카TV 스타리그 시즌9, 4강 대진 확정 - 4/12(일) 오후 7시, 이영호T vs 김명운Z / 4/14(화) 오후 7시, 이재호T vs 박상현Z #ASL https://t.co/mtbA4on6PI",라이온즈파크,False,1,Maharashtra
666,1247479311944343552,2020-04-07 11:00:19,"RT @punekarnews: Today morning three more persons died to #Coronavirus in #Pune

#dead #pune #coronavirus  #positive #cases  #today

https:…","Pune, Maharashtra, India",False,1,Maharashtra
667,1247429481532280832,2020-04-07 07:42:19,"RT @JCBmachines: Our thoughts and prayers are with Prime Minister Boris Johnson tonight, as he is treated by our #NHSHeroes for #Coronaviru…","Jaipur, India",False,39,Maharashtra
668,1247363498755018752,2020-04-07 03:20:07,"RT @bb_thorat: आपल्याला कोरोना व्हायरसची लक्षणे जाणवत असतील तर दिलेल्या कोविड-मदत हेल्पलाईनवर फोन करा - 09513615550. 

3000+ डॉक्टर आपल्या…","mumbai, maharashtra, india.",False,84,Maharashtra
669,1247562095228379136,2020-04-07 16:29:16,"Review express de Act-Age aunque no se a acabado:
El mejor pinche manga de la jumpnen este momento, con una buena t… https://t.co/FFnnntgnpr",,False,0,Maharashtra
670,1247476254413950976,2020-04-07 10:48:10,RT @PTTVOnlineNews: #BREAKING | நாடு முழுவதும் ஏப்ரல் 14ம் தேதிக்கு பிறகு ஊரடங்கை நீட்டிக்க மத்திய அரசு ஆலோசித்து வருவதாக ஏ.என்.ஐ செய்தி நி…,"Mumbai, India",False,357,Maharashtra
671,1247619010050404352,2020-04-07 20:15:26,RT @Roflindian: Not a single tablet of Hydroxychloroquine available in Jaipur. I cannot get Hydroxychloroquine for prophylaxis if I need to…,"Mumbai, India",True,2385,Maharashtra
672,1247396619563261952,2020-04-07 05:31:44,"RT @zoo_bear: Hello @sudhirchaudhary, This hate monger Illyas Sarafuddin is not a Maulana. He was a youtuber with 100-200 subscribers, Why…","Pune, India",True,2221,Maharashtra
673,1247519113888452608,2020-04-07 13:38:29,RT @MundaArjun: खूंटी में सखी मंडल की दीदियों द्वारा बनाया जा रहा तुलसी एवं लेमनग्रास युक्त सैनिटाइजर।कोरोनावायरस के बचाव के लिए पानी कड़ा…,"Ranchi, India",False,20,Maharashtra
674,1247485850033639424,2020-04-07 11:26:18,RT @ANI: We've made control rooms at state level for monitoring. I'm also personally monitoring. Screened 5 crore people out of around 7.50…,"Mumbai, India",True,32,Maharashtra
675,1247476490188382208,2020-04-07 10:49:06,"RT @AHindinews: हमने राजस्थान में शुरू से ही #COVID19 को नियंत्रित करने के लिए सावधानी रखी है। सभी राजनीतिक दलों, डॉक्टरों, सेना, IAF, रेल…","Kolkata, India",False,6,Maharashtra
676,1247367961423142912,2020-04-07 03:37:51,RT @ndtv: #CoronavirusOutbreak #coronavirusindiaupdate #Covid_19 https://t.co/FgB59X1L22,"Pune,maharashtra,India",False,29,Maharashtra
677,1247588407041114112,2020-04-07 18:13:49,RT @Supriya23bh: Wearing masks at public places made mandatory in Chandigarh. #coronavirus,"Mumbai, India",False,75,Maharashtra
678,1247454645242540032,2020-04-07 09:22:18,"When this one is not passing, how can this too shall pass? #coronavirus","Mumbai, India",False,0,Maharashtra
679,1247465323042750464,2020-04-07 10:04:44,RT @ANI: Three deaths have been reported in Pune today. All patients were #COVID19 positive and are cases of comorbidity. Death toll in Pun…,Pune & Jodhpur ,False,54,Maharashtra
680,1247374890006646784,2020-04-07 04:05:23,amo y a la ves odio a los de mí promo,,False,1,Maharashtra
681,1247355760532750336,2020-04-07 02:49:22,RT @Central_Railway: 482   कोचों को बनाया जाएगा आइसोलेशन वार्ड। #COVID19 https://t.co/2PhraIidtx,"Pune, India",False,9,Maharashtra
682,1247438390653378560,2020-04-07 08:17:43,"One week old article. The world is waking up to Chinese forgery. #WuhanVirus #COVIDー19 

BBC News - Coronavirus: Co… https://t.co/dRWuN4zJez","Pune, Nagpur - India",False,2,Maharashtra
683,1247598535903567872,2020-04-07 18:54:04,"Some solace for our much harried FM @nsitharaman.

Unlike US, however, we are not in a position to print our curren… https://t.co/06Ssm6RMnc","Mumbai, India",True,0,Maharashtra
684,1247562037732855808,2020-04-07 16:29:03,RT @PIBHindi: .@MoCA_GoI द्वारा शुरू की गई लाइफलाइन उड़ान सेवा से 6 अप्रैल 2020 तक लगभग 152 फ़्लाईटों से 200 टन से ज़्यादा कार्गो ट्रांसपो…,"Mumbai, Maharashtra, india",False,15,Maharashtra
685,1247349680687599616,2020-04-07 02:25:13,"RT @IndiaSpend: 63% of #COVID19 deaths among the elderly, but the young with comorbidities also at risk https://t.co/fzVO5bTJ5e https://t.c…","Mumbai, India.",False,12,Maharashtra
686,1247442872309182464,2020-04-07 08:35:31,RT @MycahPittman: Game over ✌🏼😈,Hey Boo,True,25,Maharashtra
687,1247616039635959808,2020-04-07 20:03:38,"RT @jenniferatntd: Somewhere in #Wuhan, people moving body secretly as ""zero new cases"" has become a political task, and communities dare n…",India,False,30903,Maharashtra
688,1247461094991384576,2020-04-07 09:47:56,"RT @rjraunac: Must watch , live now","Mumbai, India",True,84,Maharashtra
689,1247377580216344576,2020-04-07 04:16:04,"RT @JANEUKRANTI: श्री परमधाम के सहयोगी लगातार बन रहे हैं जरूरतमंदो का सहारा..
https://t.co/9o8RkplnPB
#KrantiGuru #Chandramohan #corona #को…","Mumbai, India",False,27,Maharashtra
690,1247466602431275008,2020-04-07 10:09:49,"RT @GReportIndia: Corona: क्या ट्रंप की धमकी से डरे पीएम मोदी?ट्विटर पर दूसरे नंबर पर ट्रेंड हो रहा है #डरपोक_मोदी 

@GReportIndia @Hansraj…",Mumbai India,False,191,Maharashtra
691,1247442030302826496,2020-04-07 08:32:11,"RT @ANI: CM Edappadi Palaniswami launches district wise helpline numbers to help farmers sell produce&amp;sort out transport, pass and storage…","Mumbai, India",False,49,Maharashtra
692,1247492303297687552,2020-04-07 11:51:57,Threatening becomes Request Later https://t.co/c2okQTSUhN,"Mumbai, India",True,0,Maharashtra
693,1247580893960527872,2020-04-07 17:43:58,"RT @Pune24x7: Pune Municipal Corporation (PMC), with the help of doctors from district administration, has now started a door-to-door surve…","Pune, India",False,9,Maharashtra
694,1247375524675989504,2020-04-07 04:07:54,"RT @SudheenKulkarni: See the stark difference between Collective Leadership in Democracy and One-Man Dictatorship in Communism.

New Delhi…",Pune - Maharashtra - India,False,50,Maharashtra
695,1247392408192446464,2020-04-07 05:15:00,@mikan_mxoxn 会えますか？,,False,0,Maharashtra
696,1247604540393701376,2020-04-07 19:17:56,"RT @ShefVaidya: Truly appreciate how upfront and transparent @CMOTamilNadu is about the #TablighiJamat led infections in TN, unlike the bes…","Mumbai, India",True,473,Maharashtra
697,1247463048488431616,2020-04-07 09:55:42,"Read the full report here: https://t.co/0wCnwmiFdH
For more information on Kamgar initiative by Jan Sahas:… https://t.co/cqxhKwEreP","Mumbai, India",False,1,Maharashtra
698,1247396083858165760,2020-04-07 05:29:36,Disappointed! https://t.co/87jCnR4l2v,"Pune, India",True,0,Maharashtra
699,1247436430944563200,2020-04-07 08:09:56,医療施設まで車で4時間かかりますと言われたあの日…(遠い目),,False,0,Maharashtra
700,1247618375531913216,2020-04-07 20:12:55,"RT @DCP_Noida: @ANINewsUP people who had come in contact with the positive case were quarantined as per laid procedure.
There was no mentio…",India,False,7075,Maharashtra
701,1247504241654034432,2020-04-07 12:39:23,ये आंदोलन मेरे हैंडल तक पहुंचते पहुंचते एक साल लग जाएगा। पर हम भी साथ साथ ही हैं। https://t.co/MLHh8G4Dsb,"Mumbai, Nepal",True,0,Maharashtra
702,1247413061054390272,2020-04-07 06:37:04,RT @TheSamirAbbas: जयपुर SMS हॉस्पिटल में ICU नर्सिंग इंचार्ज राममूर्ति मीणा ने कोरोना से जंग लड़ रहे मरीज़ों का साथ छोड़ने के बजाय मां की…,"Mumbai, India",False,2980,Maharashtra
703,1247679345151201280,2020-04-08 00:15:11,RT @NadeemSyed777: If same thing happens in India bhakts will call it as Corona jihad and blame them as they r deliberately spreading the v…,"Mumbai, India",True,5,Maharashtra
704,1247392969067335680,2020-04-07 05:17:13,"RT @PrinceArihan: After clapping, lighting diyas; if I had one suggestion for @narendramodi towards his national unity and motivational eff…","Mumbai,India.",False,647,Maharashtra
705,1247397498458521600,2020-04-07 05:35:13,"RT @sallysmilly: こういう事ってどのくらいの国民が知ってるんだろう。
こんな報酬に見合った仕事、どのくらいの議員達がやってるんだろう。 https://t.co/iwWou9JqsU",KANAGAWA,False,4819,Maharashtra
706,1247457355425411072,2020-04-07 09:33:04,@ABPNews @jainendrakumar Sahi baat Hai...Par #RSS OR #BJP ke #PM Jo Hai Vo Ye Baat Ko nhi  Maneyenge....Agar Desh P… https://t.co/yl9kAhHGsm,"Mumbai, India",False,0,Maharashtra
707,1247559977314578432,2020-04-07 16:20:51,"How's #mumbai crowd gonna react once the #lockdown is withdrawn. Just curious!
#Covid19 #GoCoronaGo",Coorg,False,0,Maharashtra
708,1247381513311866880,2020-04-07 04:31:42,"RT @artmorph: rosie nasceu num domingo, isso significa que domingo não é mais um dia suicida para o ty.",Dumpster,False,454,Maharashtra
709,1247355423084036096,2020-04-07 02:48:02,"coronavirus cases in uttar pradesh: सामने आए 30 नए मामले, 26 तबलीगी जमात से जुड़े लोग, लॉकडाउन खत्म होने के लिए कर… https://t.co/y39O55lkol","Mumbai, India",False,0,Maharashtra
710,1247570391125471232,2020-04-07 17:02:14,"#CoronavirusOutbreak | India tally close to 5000-mark, Maharashtra goes past 1000
@HTMumbai
https://t.co/0rbKoa9yaI https://t.co/AeAcq9Gya8","Mumbai, India",False,1,Maharashtra
711,1247638319602610176,2020-04-07 21:32:10,"RT @ANINewsUP: A total of 314 people have been found positive in the state till now, of which 168 are connected to Tablighi Jamaat: Uttar P…",,False,616,Maharashtra
712,1247592568633737216,2020-04-07 18:30:22,@KiranKS The educated @RahulGandhi is trying out to do differently.....why can't you guide your ministry to tackle… https://t.co/B4BJWRoez9,"Mumbai, India",False,0,Maharashtra
713,1247554257651458048,2020-04-07 15:58:08,Excellent response by @statedeptspox https://t.co/RwOdT7cY1O,"Mumbai, India",True,0,Maharashtra
714,1247394728972136448,2020-04-07 05:24:13,ज़मानत के लोगों को ये भी सुनना चाहिए #तबलीगी_जमात #coronavirus #coronaupdatesindia https://t.co/EgFqHyhykh,"Mumbai, India",True,1,Maharashtra
715,1247466283253166080,2020-04-07 10:08:33,RT @AIRNewsHindi: मध्य प्रदेश:डॉक्टर सचिन नायक भोपाल के जेपी अस्पताल में कार्यरत हैं.#CoronaVirus के ख़िलाफ़ चल रही इस जंग में इन्होंने कार…,"Mumbai, India",False,408,Maharashtra
716,1247450519225774080,2020-04-07 09:05:54,"Japan PM Shinzo Abe Declares Emergency in Tokyo, Osaka and Other Parts as COVID-19 Cases Soar @AbeShinzo #Japan… https://t.co/dAiNiizbxB","Mumbai, India",False,0,Maharashtra
717,1247466236528619520,2020-04-07 10:08:22,RT @ChouhanShivraj: आप जैसे #COVID19 के विरुद्ध युद्ध लड़ रहे योद्धाओं का मैं और सम्पूर्ण मध्यप्रदेश अभिनन्दन करता है। इसी संकल्प के साथ हम…,"Mumbai, India",True,967,Maharashtra
718,1247456993180180480,2020-04-07 09:31:38,The world is calling to you now and an expansive experience ha... More for Aquarius https://t.co/blZ1medqwx,"Brooklyn, NY",False,0,Maharashtra
719,1247627350717509632,2020-04-07 20:48:34,"#coronavirus People may experience:
Cough
Fever
Difficulty breathing (severe cases)
Consult a doctor for medical advice immediately.","Mumbai, India",False,0,Maharashtra
720,1247365019248910336,2020-04-07 03:26:10,RT @Korseries: ต้นสังกัดออกแถลงการณ์แจ้งข่าวอันน่ายินดี ที่ โซจีซอบ ได้จดทะเบียนสมรสกับแฟนสาวของเขา โจอึนจอง เป็นที่เรียบร้อยแล้ววันนี้…,swu,False,7443,Maharashtra
721,1247565438512287744,2020-04-07 16:42:33,"RT @hvgoenka: When Covid19 danger is over, let's spend our holidays in India, eat in local restaurants, buy local veggies, buy Indian brand…","Mumbai, India",False,4573,Maharashtra
722,1247429014211497984,2020-04-07 07:40:27,"RT @RahulGandhi: The #Coronavirus is an opportunity for India to unite as one people, putting aside differences of religion, caste &amp; class;…","Mumbai, India",False,15706,Maharashtra
723,1247608737595965440,2020-04-07 19:34:37,https://t.co/QPOeU2yDdm https://t.co/NPFZpYOOpb,Mumbai/Sindhudurg,True,0,Maharashtra
724,1247471945475481600,2020-04-07 10:31:03,Frequently forwarded messages can only be forwarded to one chat at a time. A verification feature for such messages… https://t.co/ydW3AUUSWF,"Mumbai, India",False,3,Maharashtra
725,1247443669818343424,2020-04-07 08:38:41,"RT @threadreaderapp: @A_Holmesian Hallo, you can read it here: @rachelchitra: As of Monday (April 6, 2020), the number of deaths due to #Co…","Stays in Pune, India",False,2,Maharashtra
726,1247454544755167232,2020-04-07 09:21:54,"RT @ITLNLive: .@BlueDart_ ’s six B757 #freighters crisscrossing nation to move medical supplies

@Boeing @BoeingAirplanes #BlueDart #IndiaF…","Mumbai, India",False,4,Maharashtra
727,1247629624592367616,2020-04-07 20:57:36,#coronavirus participate and win 1 lac https://t.co/qNSZsn060g https://t.co/jqOeLHwFlP,"Mumbai, India",False,0,Maharashtra
728,1247451380257673216,2020-04-07 09:09:20,"Make Your Own Mask &amp; Dont Forget To Tag @creativeideasHQ !
Courtesy - @ForbesIndia 
.
.
.
#makeyourownmask #mask… https://t.co/EMZZrXS8bb","Mumbai, India",False,1,Maharashtra
729,1247561717397065728,2020-04-07 16:27:46,와씨 너무 잘생겼어 제발 원호좀 돌려주세요 https://t.co/aEO3gPo5hA,위니 1기,False,0,Maharashtra
730,1247532815681327104,2020-04-07 14:32:55,"COVID-19 Status for India
Active Cases: 4312
Cured/Discharged cases: 352
Migrated Cases: 1
Death cases: 124
Source:… https://t.co/f6yYoOpQMi","Pune, India",False,0,Maharashtra
731,1247531905286717440,2020-04-07 14:29:18,"RT @josezafer: -ÚLTIMA HORA-

Marina Yers ha sido certificada por Guinness World Records como la persona con menos neuronas del mundo!! 🥇…",Madrid,False,114,Maharashtra
732,1247394832189763584,2020-04-07 05:24:38,"RT @PravinSawhney: If these anchors had respect for fallen soldiers, they would be asking army leadership why it is unable to stop infiltra…","Mumbai, India",True,139,Maharashtra
733,1247337738942070784,2020-04-07 01:37:46,"RT @DiscipleOfMSG: On this #WorldHealthDay Let's us all pledge to incorporate pranayama in our daily routine.

Do pranayama daily ~ for boo…",NCR (India),False,55,Maharashtra
734,1247404808115380224,2020-04-07 06:04:16,@bainjal @PMOIndia https://t.co/Zg1Owhwhpw,"Mumbai, India",True,1,Maharashtra
735,1247729918886240256,2020-04-08 03:36:09,"RT @TOIMumbai: If you are missing the TOI's print edition in the lockdown, click here to read the TOI epaper and your city edition 

👉https…","Mumbai, India",False,2,Maharashtra
736,1247984665383686144,2020-04-08 20:28:25,"RT @theskindoctor13: UP is the most populous, one of the least resourceful state with huge population of religion &gt; law people. Yet Yogi is…","Pune, India",False,4652,Maharashtra
737,1247709112130916352,2020-04-08 02:13:28,"RT @niiravmodi: A doctor from Lucknow who Just recovered from #Covid_19 wants to get back to frontline; says ""I'm the best person to work w…","Mumbai, India",False,1989,Maharashtra
738,1248008122842505216,2020-04-08 22:01:38,"RT @zoamorani: #IndiaFightsCorona 🙅🏾‍♀️ 

#COVIDー19 https://t.co/YRJDUn0m0E",Mumbai India ,False,13,Maharashtra
739,1247857787302002688,2020-04-08 12:04:15,"RT @News18lokmat: मुंबईत @mybmc वतीने वरळी कोळीवाडा आणि प्रभादेवी भागात मोबाईल एटीएम ची व्यवस्था, पैसे काढण्यासाठी फार अंतर जाऊ नये म्हणून…","Mumbai, India",False,5,Maharashtra
740,1247927599298297856,2020-04-08 16:41:39,"RT @bsindia: The truth is that given the many cross-currents, it is hard to predict exactly how the virus proliferation will pan out in Ind…","Mumbai, India",False,3,Maharashtra
741,1247882795998834688,2020-04-08 13:43:37,"RT @IM_MAhiDixiT: अच्छा मित्रों...☺ 

👉 आपने एक बात नोटिस की, जबसे #कोरोना_वाइरस आया है,😷😁

तबसे #केजरीवाल ने खांसने का नाटक छोड़ दिया है .…","Mumbai, India",False,111,Maharashtra
742,1247779181976420352,2020-04-08 06:51:54,"Madhya Pradesh | Eight Fresh Cases of COVID-19 Emerges in Bhopal, Total Cases Rises to 91 in State Capital.… https://t.co/h8AiNCsWWU","Mumbai, India",False,0,Maharashtra
743,1247723724893081600,2020-04-08 03:11:32,"RT @zoo_bear: A Gujarati gentleman Mr. Manish Barot who had been quarantined in the Haj House, Bangalore has been reported Negative for COV…","Pune, India",False,1330,Maharashtra
744,1247803505240244224,2020-04-08 08:28:33,"RT @PankajJ09218952: आज समाज, प्रशासन और नेताओं को, विचार करके, निर्णय लेने, की आवश्यकता है कि, क्या हम धर्मनिरेक्षता के नाम पर, वोटबैंक के…","Mumbai, India",True,1,Maharashtra
745,1247761410525810688,2020-04-08 05:41:17,"RT @hvgoenka: When Covid19 danger is over, let's spend our holidays in India, eat in local restaurants, buy local veggies, buy Indian brand…","Mumbai, India",False,4573,Maharashtra
746,1247821428918849536,2020-04-08 09:39:46,RT @AyshaRenna: Dr Kafeel Khan had predicted India entering into 3rd phase of #COVID19 by mid April in his letter to PM last month. An outs…,"Mumbai, India",False,1369,Maharashtra
747,1247924030230761472,2020-04-08 16:27:28,"Delhi Seals 20 Coronavirus Hotspots; 'Nobody Allowed to Enter or Exit', Says Deputy CM Manish Sisodia | Read full r… https://t.co/D7b5IcfQHb","Mumbai, India",False,1,Maharashtra
748,1247896475431911424,2020-04-08 14:37:59,.@CMOMaharashtra @MantralayaRoom @MoHFW_INDIA @OfficeofUT @mybmc why does #Maharashtra  and in particular #Mumbai h… https://t.co/P9h9n8pK0N,"Mumbai, India",True,0,Maharashtra
