,id,created_at,text,location,quote_status,retweet_count,state
368,1245851365995245568,2020-04-02 23:11:27,RT @ANI: Bharat Dynamics Limited (BDL) has contributed Rs 9.02 crores to PM CARES fund to fight #COVID19. The amount includes one-day salar…,India,True,102,Delhi
369,1245557639485853696,2020-04-02 03:44:17,"RT @SANDEEP44123164: COVID19 वायरस से किस हद तक खतरनाक स्थिति पैदा हो सकती है, इसका ठीक-ठीक अनुमान हम इटली जैसे देश के अभी के हालातों से ल…","New Delhi, India",True,419,Delhi
370,1245552168746094592,2020-04-02 03:22:32,"ये जमात ही सबसे बड़ी कोरोना है इस देश के लिये जिन जाहिलों को कुछ समझ ही नही आता,इन गधों को ये नही पता कि जब बीमारी… https://t.co/i7PW0tqMIR","New Delhi, India",True,1,Delhi
371,1245592464557142016,2020-04-02 06:02:40,@__NONE__NONE__ 恋した？(？),芋っ子🍠  ,False,0,Delhi
372,1245806532484149248,2020-04-02 20:13:17,RT @gauravcsawant: Biggest spike in #CoronavirusOutbreakindia cases in #Delhi. 141 new cases of #CoronaVirus with 129 linked to #TabhligiJa…,"Delhi, India",True,30,Delhi
373,1245599343211577344,2020-04-02 06:30:00,Baja SHCP crecimiento de 2020 a entre -3.9 y 0.1% https://t.co/6fIYu8Sqks https://t.co/ttxZwaHG3g,México,False,0,Delhi
374,1245802396330020864,2020-04-02 19:56:51,"RT @ANI: #Update: A resident doctor of AIIMS who was tested positive for COVID19 earlier today, his 9 months pregnant wife (a doctor posted…","New Delhi, India",True,2088,Delhi
375,1245598349794791424,2020-04-02 06:26:03,Mag thailaaand nlg jud ko final . Char,Republic of the Philippines,False,0,Delhi
376,1245754904955588608,2020-04-02 16:48:09,RT @Iyervval: 38n Nobody knows why these #TablighiJamat folks defied lockdown and decided to holiday in Goa instead of heading home. So muc…,Bermuda Triangle,True,178,Delhi
377,1245716502080180224,2020-04-02 14:15:33,"RT @ABPNews: #coronavirus : बिहार पुलिस का गृहमंत्री @AmitShah को पत्र, पुलिसकर्मियों का 50 लाख रुपये का बीमा कराने की मांग

@kumarprakash4…","New Delhi, India",False,48,Delhi
378,1245776958727704576,2020-04-02 18:15:47,RT @rahulkanwal: Epitome of madness. Health workers come under violent attack in Indore. They were screening residents for signs of #Corona…,"Delhi, India",False,3721,Delhi
379,1245530632366800896,2020-04-02 01:56:58,"RT @Asli_Arunima: Is tarah Bharat ko #Coronavirus pheelane ke liye Xi Jinping ne chuna phir 😛😀

Video By Alibrothers Watch Full Video here:…","New Delhi, India",False,20,Delhi
380,1245771287739301888,2020-04-02 17:53:14,"RT @IGSSS: Contribute to our crowdfunding campaign: https://t.co/LxJYNKggYN
Are you well-stocked on essentials and safe inside your home? W…","New Delhi, India",False,5,Delhi
381,1245546893716762624,2020-04-02 03:01:35,"These traitors, unwanted China 🇨🇳 pet idiots like @SitaramYechury will not bark on the conspiracy of China 🇨🇳 in… https://t.co/KkHjMKtH0u","New Delhi, India",True,0,Delhi
382,1245603351724576768,2020-04-02 06:45:55,RT @SG_BlakeandGwen: Still not over this.. @blakeshelton @gwenstefani a joint tour would be EPIC!!  We need it!!! https://t.co/XaAsOVzF2N,,True,46,Delhi
383,1245597911825526784,2020-04-02 06:24:18,"RT @Geeta_Mohan: This is disturbing to say the least.
How can anyone attack medical workers, doctors who are risking their own safety to sa…","New Delhi, India",False,14,Delhi
384,1245704367761580032,2020-04-02 13:27:19,"Please send us your questions, we'll take them up during the chat. How has this #Lockdown affected your sexual and… https://t.co/suAHk0cmxY","New Delhi, India",True,2,Delhi
385,1245701246683467776,2020-04-02 13:14:55,@gelanchelle Nakakatawa pare-parehas sila ng sinasabi hahaha.,Philippines,False,0,Delhi
386,1245533286278942720,2020-04-02 02:07:30,Events happening in #Delhi are surely gonna impact millions of Indians and possibly see in extension of the… https://t.co/f5uSZ2ceLZ,India,False,1,Delhi
387,1245760043691065344,2020-04-02 17:08:34,RT @rohit_chahal: Will be Live on #Tv9BharatVarsh at 8 Am on #CoronaVirus #TablighiJamatVirus,"Varanasi, India",False,9,Delhi
388,1245623223200317440,2020-04-02 08:04:53,@GunjanThakkar13 @AmitShah strict crackdown is necessary on deliberate unlawful activities. Tablighi meeting in Mal… https://t.co/KYdIPGwPDC,"Surat, India",False,0,Delhi
389,1245862103551897600,2020-04-02 23:54:07,"RT @capt_ivane: ग़ाज़ियाबाद के #IsolationWard में रखे गये तबलीगी जमात से आये #CoronaVirus के मरीज महिला नर्सों के साथ अश्लीलता कर रहे है,…","New Delhi, India",False,4408,Delhi
390,1245545433985945600,2020-04-02 02:55:47,"RT @TV9Bharatvarsh: #Coronavirus LIVE: पद्मश्री निर्मल सिंह का COVID-19 से निधन, भारत में अब तक 2000 से ज्यादा लोग संक्रमित
।#CoronaVirusUp…","New Delhi, India",False,9,Delhi
391,1245566297527721984,2020-04-02 04:18:41,"RT @narendramodi: I thank the Honourable Judges of the Supreme Court for this exemplary and inspiring gesture. 

Their contribution to PM-C…","New Delhi, India",True,5772,Delhi
392,1245567198111895552,2020-04-02 04:22:16,"RT @aajtak: कोरोना वायरस को लेकर ग्रामीण इलाकों में अब भी जागरुकता की भारी कमी है
#Bihar #Coronavirus
https://t.co/95uFelXdEU","New Delhi, India",False,28,Delhi
393,1245752799826194432,2020-04-02 16:39:47,"Odisha govt establishes 2 COVID 19 hospitals within a week :State Govt
#COVID19
#CoronaVirusUpdates
@Naveen_Odisha","New Delhi, India",False,1,Delhi
394,1245714069216038912,2020-04-02 14:05:53,RT @tsrawatbjp: It is extremely unfortunate to see Prez of @INCIndia play petty politics at the time when entire India is busy fighting a p…,"New Delhi, India",False,142,Delhi
395,1245571064370880512,2020-04-02 04:37:37,"RT @ChinarcorpsIA: Responding to calls received from Kashmiri locals and migrants on the helplines established for #COVID19, #ChinarCorps p…","New Delhi, India",True,28,Delhi
396,1245567774698532864,2020-04-02 04:24:33,RT @malarab1: صباحكم جمهوري بنكهة هيلان https://t.co/eAEkeAlG2m,,False,80,Delhi
397,1245768468969877504,2020-04-02 17:42:02,RT @nidhitripathi92: हे ईश्वर जच्चा-बच्चा दोनो की रक्षा करना।🙏,"New Delhi, India",True,31,Delhi
398,1245797236614651904,2020-04-02 19:36:21,RT @Geeta_Mohan: Men from the #TablighiJamaat at the Ghaziabad quarantine centre are embarrassing the nursing staff by roaming without pant…,Bermuda Triangle,False,292,Delhi
399,1245768363839651840,2020-04-02 17:41:37,"RT @ANI: Madhya Pradesh: Health workers on whom stones were pelted by locals yesterday at Tatpatti Bakhal in Indore, today visited the same…","New Delhi, INDIA",False,7368,Delhi
400,1245562483705876480,2020-04-02 04:03:32,RT @pankaj_shankar: इस जहालत का सीधा सम्बन्ध जाहिल मौलानाओं से है. सरकारें मौलानाओं को खुश रखने में लगी रही और ये मौलाना इन्हें पढ़ाई लिखाई…,New Delhi India,True,15,Delhi
401,1245521265403858944,2020-04-02 01:19:44,RT @KammariMaruthi: Just asking #NizamuddinMarkaj #COVIDー19 #TablighiJamatVirus https://t.co/BTROef3Dwg,"New Delhi, Bharat ",False,153,Delhi
402,1245630757755748352,2020-04-02 08:34:50,"The men,women,children who set out on foot from Delhi,other cities for their “homes” in villages 1000s of miles awa… https://t.co/B7cjSSOENa",,False,3,Delhi
403,1245736999312482304,2020-04-02 15:36:59,RT @DrKumarVishwas: 309 में 264 ? 😳😳😡,"Jodhpur, India",True,3716,Delhi
404,1245551241461026816,2020-04-02 03:18:51,This Tweet from @rkay001 has been withheld in: India.,"NCR, India",False,2326,Delhi
405,1245525733319020544,2020-04-02 01:37:30,"RT @narendramodi: I thank the Honourable Judges of the Supreme Court for this exemplary and inspiring gesture. 

Their contribution to PM-C…","New Delhi, India",True,5772,Delhi
406,1245716618522443776,2020-04-02 14:16:00,"@BA1k0 @soraaj そうだ！うわのが好きだ！
(このメンツなら誰にも負けない)",桃缶🍑,False,0,Delhi
407,1245750164280635392,2020-04-02 16:29:18,"RT @DrKumarVishwas: का चुप साधि रहे बलवाना 😳😡 ?
@myogiadityanath @Uppolice ?","Delhi, India",True,8995,Delhi
408,1245768386132316160,2020-04-02 17:41:43,RT @ZeeNews: रूस से एक बेहद चौंकाने वाली खबर सामने आई है. जिससे यह सवाल खड़ा हो गया है कि क्या रूस को पहले से ही कोरोना संकट की जानकारी थी?…,"New Delhi, India",False,177,Delhi
409,1245772785244237824,2020-04-02 17:59:11,"RT @Avi7325: Bhaiya ke camere se hamari Ayodhya ji
#JayshreeRam","New Delhi, India",True,2,Delhi
410,1245578901109145600,2020-04-02 05:08:46,"RT @ANI: Mumbai: Sai Hospital Chembur completely sealed and Saifee Hospital, Jaslok Hospital, Bhabha Hospital &amp; Hinduja Hospital partially…","New Delhi, India",False,166,Delhi
411,1245681802640896000,2020-04-02 11:57:40,"RT @AartiTikoo: From #TablighiJamaat to now #RamNavmi group! We Indians are incorrigible. 

Prime Minister @narendramodi , might as well, l…",A delhiite,True,90,Delhi
412,1245777800612573184,2020-04-02 18:19:07,RT @AdityaRajKaul: #BREAKING: Shivraj Singh Chauhan Government in Madhya Pradesh slaps National Security Act against 4 persons involved in…,"New Delhi, India",False,5617,Delhi
413,1245681927702458368,2020-04-02 11:58:09,RT @_mardial_: Me rn https://t.co/J9KXNtBEOM,,False,72,Delhi
414,1245773225709031424,2020-04-02 18:00:57,RT @TarekFatah: Is this a ritual or were these men asked to self-isolate themselves into seclusion but chose to indulge in self-induced sne…,"New Delhi, India",False,2389,Delhi
415,1245853443043946496,2020-04-02 23:19:42,"RT @dwnews: No region in Germany was hit sooner or harder by the #coronavirus than Heinsberg in the state of North Rhine-Westphalia, leadin…","NCR, India",False,195,Delhi
416,1245736875089752064,2020-04-02 15:36:30,"@narendramodi respected Modi ji,I really request you to please increase the lock down days in some of the cities wh… https://t.co/McVTXd1Vk4",,False,0,Delhi
417,1245543075016871936,2020-04-02 02:46:24,"RT @Abhilash4BJP: What a peaceful way to welcome a doctor. #Khudrati stone-pelting.

There is a Mini-Kashmir in every city. Wake up before…","New Delhi, India",False,75,Delhi
418,1245675464477138944,2020-04-02 11:32:28,RT @99acresIndia: #Covid2019 | The ‘8-point’ announcement made by @FinMinIndia came as a breather for #India amid #coronavirus crisis! Read…,"New Delhi, India",False,9,Delhi
419,1245710562006151168,2020-04-02 13:51:56,"RT @ShayarImran: शायद पूजा कर रहे हैं, लेकिन देश में तो लॉकडाउन है","Delhi, India",True,1937,Delhi
420,1245705223537954816,2020-04-02 13:30:44,RT @JNindaeyo: เหมือนรู้ว่ามีคนอยากฉีกสัญญาแม่ลูก เลยมาทวงตำแหน่งน้องอี้ป๋อฉามขวบคืนฮะ~ โดดแทมโพลีนดึ๋งๆ แง้งง ต้าวค่ดน่ารักเลยยย &gt;v&lt; 🍼☁️☁️…,ไม่ใช่แอคหลุม,False,128,Delhi
421,1245805455034720256,2020-04-02 20:09:01,"RT @smitaprakash: Dr Zakiya Sayed, thank you for your service. The country is so proud of you. May you be safe and continue to save lives. 🙏",New Delhi INDIA,True,2455,Delhi
422,1245592202488598528,2020-04-02 06:01:37,"RT @drharshvardhan: चेचक व पोलियो पर जीत हासिल कर चुका देश,कोरोना से भी जीतेगा!

कोरोना हवा से होने वाला संक्रमण नहीं है,यह ड्रॉपलेट(छोटी…","New Delhi, India",False,111,Delhi
423,1245771388536754176,2020-04-02 17:53:38,https://t.co/CqfR6bS9sp,,False,0,Delhi
424,1245681264369094656,2020-04-02 11:55:31,RT @AdityaRajKaul: #BREAKING: India has identified 9000 #TabhleegiJamaat workers impacted by #COVID19. They have been quarantined. Out of t…,"New Delhi, India",False,2524,Delhi
425,1245800906668380160,2020-04-02 19:50:56,"RT @ANI: One 67-year-old COVID19 patient has passed away. He was also suffering from Tuberculosis: District Collector Palghar, Maharashtra;…",New Delhi India,False,138,Delhi
426,1245724282686074880,2020-04-02 14:46:28,"Nepal: One more person has tested positive for #COVID19. 

Ministry of Health and Population Spokesperson Dr Bikas… https://t.co/n7U2c7lAhy","New Delhi, India",False,14,Delhi
427,1245597954167074816,2020-04-02 06:24:29,"RT @COVIDNewsByMIB: #IndiaFightsCorona: As nation continues to fight #COVID19Pandemic, Department of Ex-Servicemen Welfare has taken initia…","New Delhi, India",False,13,Delhi
428,1246867701223452672,2020-04-05 18:30:00,"Around 16.6 GW of power demand dropped between 9 PM and 9.05 PM when citizens started observing Prime Minister, Nar… https://t.co/amiY9Ml69A","New Delhi, India",False,0,Delhi
429,1246731866511683584,2020-04-05 09:30:14,"Be alert!

Humble request 
To those who is planning to burn Diya or Candle on 5th April, 2020 at 9pm.
Please do ens… https://t.co/gnj4eLUF9W","New Delhi, India",False,2,Delhi
430,1246765118496497664,2020-04-05 11:42:22,"RT @vijayanpinarayi: Kasaragod Focus | #COVID19

A 26-member medical team has set off for Kasaragod. They will help establish a special COV…","New Delhi, India",False,601,Delhi
431,1246873476331380736,2020-04-05 18:52:57,"RT @EconomicTimes: State-owned Indian Bank on Sunday said its 43,000 employees have voluntarily donated their one day's salary, amounting t…","दिल्ली, भारत (Delhi, India)",False,16,Delhi
432,1246829799022014464,2020-04-05 15:59:23,"RT @boxofficeindia: ""Go Corona Go"" says #ShehnaazGill as she can't wait for the lockdown to get over.

#GoCoronaGo #coronavirus #Shehnaaz h…","New Delhi, India",False,1011,Delhi
433,1246711878358667264,2020-04-05 08:10:49,RT @INCIndia: डॉक्टर्स को उनकी मांग अनुसार उच्च गुणवत्तापूर्ण सुरक्षा उपकरण मुहैया करवाने में सरकार की असमर्थता हर देशवासी को विचलित कर रही…,"New Delhi, India",False,459,Delhi
434,1246883475812040704,2020-04-05 19:32:41,"RT @ANI: #WATCH Delhi: People switched off the lights in their houses for 9 minutes at 9 PM &amp; lit candles, 'diyas', or flashlights, to mark…","New Delhi, India",False,268,Delhi
435,1246918300992303104,2020-04-05 21:51:04,"Number of confirmed coronavirus cases in Germany has crossed 100,000.

Total cases -- 1,00,024

According to JOHNS HOPKINS

#COVID19","New Delhi, Varanasi, India",False,0,Delhi
436,1246723292645318656,2020-04-05 08:56:10,RT @narendramodi: The nation is coming together to face challenges on the front foot. Your call helps the cause! #9pm9minute,"New Delhi, India",True,1913,Delhi
437,1246615942248804352,2020-04-05 01:49:36,RT @ANI: One asymptomatic 29-year-old man of Kalahandi district tested positive for #COVID19 today. He has a history of travel to Bahrain.…,"New Delhi, India",False,85,Delhi
438,1246890311667732480,2020-04-05 19:59:51,"RT @RahulGandhi: #Covid19 के विरुद्ध लड़ने वाले स्वास्थ्य क्षेत्र के डॉक्टर, नर्स, सफ़ाई कर्मचारी आदि सबका आभार व्यक्त करने के साथ ही, हमें…","Delhi, India",False,14297,Delhi
439,1246785730275229696,2020-04-05 13:04:16,@byulfany Sis anim sila sa apink bakit kelangan mong makipag agawan sakin kay eunji! Hahahahaha,ph,False,0,Delhi
440,1246883144508137472,2020-04-05 19:31:22,"RT @OpIndia_in: तबलीगी कारनामे की लीपापोती में जुटा ध्रुव राठी और गैंग, फैलाया 8 फैक्ट चेक (फर्जी) का प्रोपेगेंडा

#TablighiJamaat और #CORO…","New Delhi, India",False,539,Delhi
441,1246801622581121024,2020-04-05 14:07:25,RT @jankibaat1: बंगाल में बिना बारिश रेनकोर्ट पहनने को मजबूर डॉक्टर? केन्द्र सरकार ने COVID-19 का इलाज कर रहे डॉक्टरों को संक्रमण से बचाने…,"New Delhi, India",False,8,Delhi
442,1246722332694941696,2020-04-05 08:52:21,ano feeling ng pagiging isang tanga? — tanung mo sa mama mo pro sya dun https://t.co/d9ThhIRcLk,california,False,0,Delhi
443,1246704040915894272,2020-04-05 07:39:40,RT @SurreyHillsPhot: Stay safe everyone 😁#SocialDistancing #coronavirus #Corvid19uk #starling #starlings #wildlifephotography @WildlifeTrus…,"New Delhi, India",False,4,Delhi
444,1246745428898406400,2020-04-05 10:24:08,I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link Android :… https://t.co/5VELx2S0hT,"New Delhi, India",False,0,Delhi
445,1246706415546191872,2020-04-05 07:49:06,"RT @rajput6424: #श्रीमद्भगवद्गीता_के_रहस्य
The true Gita essence is not what we all heard till date
So to know the reality of Gita ji, must…","New Delhi, India",False,291,Delhi
446,1246848881129861120,2020-04-05 17:15:13,"RT @RahulGandhi: #Covid19 के विरुद्ध लड़ने वाले स्वास्थ्य क्षेत्र के डॉक्टर, नर्स, सफ़ाई कर्मचारी आदि सबका आभार व्यक्त करने के साथ ही, हमें…","New Delhi, India",False,14297,Delhi
447,1246721289701584896,2020-04-05 08:48:13,RT @ANI: PM Narendra Modi today called 2 former Presidents Pranab Mukherjee &amp; Pratibha Patil and had a discussion on #COVID19 related issue…,"New Delhi, India",False,1161,Delhi
448,1246837248756043776,2020-04-05 16:28:59,The Wire Ground Report: Mosque in Outer Delhi Vandalised During Lockdown https://t.co/1y7SzmRyFC via @YouTube,,False,0,Delhi
449,1246731805522366464,2020-04-05 09:30:00,"#Coronavirus की जांच के लिए फिलहाल देश और बाकी दुनिया में किन तकनीकों का उपयोग हो रहा है?

विभा वार्ष्णेय का लेख.… https://t.co/pT1EORquMv","Delhi, India",False,0,Delhi
450,1246751780907565056,2020-04-05 10:49:22,RT @BTS_twt: 여러분 심심하면 티비와 대화하세요~#집콕챌린지 https://t.co/ZcboiW4Bnj,KTH,False,759965,Delhi
451,1246836451842478080,2020-04-05 16:25:49,"RT @PIB_India: Take a look at how India came together in solidarity in its fight against the #COVID19 pandemic. 

We’re all in this togethe…","New Delhi, India",False,139,Delhi
452,1246863886751387648,2020-04-05 18:14:50,"RT @PTI_News: FIR lodged against unknown person in Gujarat for putting out online advertisement to ""sell"" Statue of Unity for Rs 30,000 cro…",,False,2825,Delhi
453,1246848370053795840,2020-04-05 17:13:11,RT @AusDHCIndia: High Commission families joined #India in its efforts to come together for 9 mins at 9pm tonight - supporting India in its…,"New Delhi, India",False,838,Delhi
454,1246747128774320128,2020-04-05 10:30:53,सिंगर सोनू निगम  ने हरियाणा के लोगो को कोराना पर दिया संदेश #Haryana #BollywoodSinger #Covid19 #Faridabad https://t.co/y8oakReTDg,"New Delhi, India",False,0,Delhi
455,1246840293946609664,2020-04-05 16:41:05,RT @sanghaviharsh: We support Modi.. we care for all the people fighting against Covid19 n serving the nation.. Stay Home Stay Safe- Manoj…,"New Delhi, India",False,79,Delhi
456,1246864902737649664,2020-04-05 18:18:53,"RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work togeth…","Kathmandu , Nepal",False,8509,Delhi
457,1246825362555678720,2020-04-05 15:41:45,RT @ssummersnoww: แบบเยอรมันน่ากินจังค่ะ https://t.co/u1KNQE1qHA,,False,45012,Delhi
458,1246602384479932416,2020-04-05 00:55:43,"RT @NileshShah68: One more  drug found to be effective against corona virus.

Hope they are right and soon emerge as victorious 

https://t…","New Delhi, India",False,347,Delhi
459,1246845397806399488,2020-04-05 17:01:22,"@RanaAyyub Plz go &amp; get a deep tongue twisting kiss of any Tabligi Muslim who evacuated from Delhi Masjid, You will… https://t.co/H3Qez9FX7y","Jodhpur, India",True,0,Delhi
460,1246653684127129600,2020-04-05 04:19:34,लॉकडाउन के दौरान गरीब लोगों की मदद के लिए कई संस्था और लोग सामने आए हैं। ऐसे में यह भी देखने में आया है कि कुछ लोग… https://t.co/exLa5sVYya,"New Delhi, India",False,1,Delhi
461,1246697892288425984,2020-04-05 07:15:14,"RT @SaralPatel: This succinctly explains PM Modi's fight against #COVID19 so far. 

RT, If you agree. https://t.co/6M9JmC5cuH","New Delhi, India",False,153,Delhi
462,1246758487226380288,2020-04-05 11:16:01,"RT @OfficeofSSC: मुख्यमंत्री श्री @ChouhanShivraj ने भोपाल, AIIMS के निदेशक डॉक्टर सर्मन सिंह से वीडियो कॉन्फ्रेंसिंग के माध्यम से #COVID19…","New Delhi, India",False,122,Delhi
463,1246685173921562624,2020-04-05 06:24:42,@UKinIndia @JanThompsonFCO But on YOUR advice my mum and thousands of others stayed where they are and didn't trave… https://t.co/O1I6Obsjby,London,False,0,Delhi
464,1246674055735861248,2020-04-05 05:40:31,"RT @Rata2n15: Salamat @maymayentrata07  and @Barber_Edward_ ...salamat sa pagiging totoo sa amin ,mula noon hanngang ngayon  

MAHAL NAMIN…","San Juan City, National Capita",False,62,Delhi
465,1246832161207902208,2020-04-05 16:08:46,"#9baje9minute
#covid19 https://t.co/ZubdgCkcyZ","New Delhi, India",False,0,Delhi
466,1246673184205598720,2020-04-05 05:37:03,@naka3513 うどんのつゆとお醤油が出てきます。なので何処かに切替スイッチありますよ！,日本 長崎,False,0,Delhi
467,1246762215379795968,2020-04-05 11:30:50,"RT @DrMonikaSingh_: #Coronavirus से जंग में PPE की कमी को लेकर AIIMS के डॉक्टर ने जताई चिंता, PM मोदी से कहा- हमारी 'मन की बात' भी सुनें   …","New Delhi, India",False,422,Delhi
468,1246840869635780608,2020-04-05 16:43:23,lick my fucking asshole god DAMN IT tired of u pussies,,False,0,Delhi
469,1246888885314936832,2020-04-05 19:54:10,RT @Adam_Burakowski: Embassy of #Poland in #India and Polish community in India stands united in fight against #coronavirus https://t.co/PA…,"New Delhi, India",False,736,Delhi
470,1246639078042243072,2020-04-05 03:21:32,"RT @ZeeNews: #UttarPradesh के हापुड़ में अब #CoronaVirus के मरीजों की संख्या 3 हो चुकी है.

#CoronaVirusUpdates #ZeeJankariOnCorona @MoHFW_…","New Delhi, India",False,23,Delhi
471,1246623563169193984,2020-04-05 02:19:53,"RT @WHO: Our free #OpenWHO online courses on #coronavirus are hosted on 2 learning channels:
-A channel with #COVID19 courses in the 6 @UN…","New Delhi, India",False,458,Delhi
472,1246740470748844032,2020-04-05 10:04:26,#COVID19 must be named as #ChineseVirus or #WuhanVirus https://t.co/HDD5hSGj2C,"दिल्ली, भारत (Delhi, India)",True,0,Delhi
473,1246883725075345408,2020-04-05 19:33:40,"RT @eyehinakhan: Humanity survives together and as the fight against the darkness spread by this pandemic is here, India is ready to fight…",Dexter's laboratory,False,490,Delhi
474,1246800615449202688,2020-04-05 14:03:25,"RT @weplayitbyears: Hey, I found this really awesome Etsy listing at https://t.co/RokiEMWrxH","Royal Palm Beach, FL",False,1,Delhi
475,1246657964213071872,2020-04-05 04:36:35,"RT @manojmuntashir: ‘लोग बेमौत मरें, जान के लाले पड़ जाएँ... इस से अच्छा है कि मस्जिद में ही ताले पड़ जाएँ..!!!’ मेरा ये शेर @MunawwarRana…","New Delhi, India",True,5960,Delhi
476,1246627807083417600,2020-04-05 02:36:45,RT @RajeevKSachan: किसी देश के लिए इससे बुरा समय और क्या हो सकता है कि जहालत का नग्न प्रदर्शन कर रहे लोगों से ओछी हरकतों से बाज आने की अपील…,"New Delhi, India",True,8,Delhi
477,1246856837976092672,2020-04-05 17:46:50,RT @_sayema: Covid19 hits the respiratory system. Firecrackers too. Imagine what u just did. Disrespected the healthcare professionals and…,"New Delhi, India",False,388,Delhi
478,1246786653739352064,2020-04-05 13:07:57,@reprican 저도 그렇습니다. ㅎㅎㅎㅎ,,False,0,Delhi
479,1246643947973144576,2020-04-05 03:40:53,RT @palkisu: We’ve accessed the interview that China tried to erase from the internet.The doctor who gave it has gone missing. She got some…,"New Delhi, India",True,2101,Delhi
480,1246901783940620288,2020-04-05 20:45:26,"RT @ANI: #WATCH Maharashtra: World’s tallest Samai (Pooja lamp) at Jerryl lawns, Nagpur was lit to show gratitude to health care workers &amp;…",New Delhi India,False,135,Delhi
481,1246687183098073088,2020-04-05 06:32:41,RT @zoo_bear: A video form 2019 where a caucasian man spits at a person of colour in an apparent racist act is now viral with the false cla…,"New Delhi, India",False,250,Delhi
482,1246885538591682560,2020-04-05 19:40:53,"RT @ANI: On PM’s appeal to the nation, Indian Army lit candles&amp;diyas at forward locations on Line of Control. Army stands united with 130 c…","Varanasi, India",False,1955,Delhi
483,1246826625792012288,2020-04-05 15:46:47,"@myogiadityanath 
Dear https://t.co/ryESXziEWE,
Once our country comes out of this present crisis of corona virus a… https://t.co/4naxhcsoHM","New Delhi, India",False,0,Delhi
484,1246676253190410240,2020-04-05 05:49:15,RT @polimernews: முன்பைவிட 50 சதவிகிதம் மேம்பட்ட கங்கையாற்று நீரின் தூய்மை #GangaRiver | #Coronavirus | #Covid19 https://t.co/T373okFGup,"New Delhi, / Coimbatore 🇮🇳",False,26,Delhi
485,1246834124741988352,2020-04-05 16:16:35,"आदरणीय @narendramodi जी के अनुसार ५०१ दीप का दान कर COVID19 के खिलाफ सपरिवार एकजुटता को प्रदर्शित किया। 
भारत माता… https://t.co/Dxq5LmEEa4","Mumbai, India",False,0,Delhi
486,1246863437889564672,2020-04-05 18:13:03,"RT @ANI: People who had attended Tablighi Jamaat event should come forward and disclose the information within 24 hours, otherwise, FIR wil…","New Delhi, India",False,5028,Delhi
487,1247050395249037312,2020-04-06 06:35:57,RT @DrHarjitBhatti: This message is from the son of Dr @lavanyasharma05 who is in quarantine bcz he got exposed to #COVID19 due to lack of…,"New Delhi, India",False,2896,Delhi
488,1247023843954135040,2020-04-06 04:50:27,RT @ANI: ICMR to get about 7 lakh rapid antibody testing kits by April 8. These will help in conducting #COVID19 tests in hotspot areas whe…,"New Delhi, India",False,447,Delhi
489,1247020285745758208,2020-04-06 04:36:19,"RT @GunaSatyaAshok1: It's really fucked up!!!🤣🤣🤣 #stupidity
#9Minute9baje
#COVID19 https://t.co/sXyzBG15sS","New Delhi, India",False,185,Delhi
490,1247194444861857792,2020-04-06 16:08:22,타코야키 먹는 중콧 썰 주ㅅ ㅔ yo,210103 ,False,0,Delhi
491,1247057092743028736,2020-04-06 07:02:34,"RT @RameshG1509: @yadavakhilesh महावीर जयंती की शुभकामनाएं 🙏
इंडियन काउंसिल ऑफ मेडिकल रिसर्च द्वारा किए गए एक स्टडी में अनुमान लगाया गया था…","New Delhi, India",False,78,Delhi
492,1247043609913769984,2020-04-06 06:09:00,RT @ANI: BJP MP Gautam Gambhir has allocated Rs 50 Lakhs from MPLAD fund to Delhi government. Earlier too he had allocated Rs 50 Lakh to th…,"New Delhi, India",False,156,Delhi
493,1247029126046744576,2020-04-06 05:11:26,RT @DrHarjitBhatti: This message is from the son of Dr @lavanyasharma05 who is in quarantine bcz he got exposed to #COVID19 due to lack of…,"New Delhi, India",False,2896,Delhi
494,1247062870736556032,2020-04-06 07:25:32,"RT @RahulGandhi: #Covid19 के विरुद्ध लड़ने वाले स्वास्थ्य क्षेत्र के डॉक्टर, नर्स, सफ़ाई कर्मचारी आदि सबका आभार व्यक्त करने के साथ ही, हमें…","New Delhi, India",False,14297,Delhi
495,1247176772682039296,2020-04-06 14:58:08,"RT @DCPSEastDelhi: Delhi Police appeals to people not to come out of their homes on Shab-e-Barat in view of #Covid19.
@CPDelhi @LtGovDelhi…","New Delhi, India",False,287,Delhi
496,1247010933232132096,2020-04-06 03:59:09,RT @Yuvi69069010: @ahilyadevi6095 @Aryavrta @myogiadityanath @narendramodi @arungovil12 Those who are serving the country in this critical…,"New Delhi, India",False,3,Delhi
497,1247017365264457728,2020-04-06 04:24:42,@OmarAbdullah Kitna aaya account mein yeh tweet karne ka? Lagta hai jail mein reh k satak gaya hai. Waise pehle bhi… https://t.co/CFnYXzC8bh,"New Delhi, India",False,0,Delhi
498,1247110797701951488,2020-04-06 10:35:59,"#COVID19 | Congress wants India to test more like South Korea 

https://t.co/LiuJWVL72U","New Delhi, India",False,0,Delhi
499,1247020720288235520,2020-04-06 04:38:02,"@iamsrk INDIA DELHI NATION ALERT
URGENT WARNING EMERGENCY 
Mr. PM MODI--India Delhi want you to release fund immedi… https://t.co/O5l3YtQivG",,False,0,Delhi
