,id,created_at,text,location,quote_status,retweet_count,state
211,1245702524507582464,2020-04-02 13:20:00,"RT @lathakesi2: கெஞ்சம் கெஞ்சமாக கொல்லுகிறது அச்சம் 
#கொரோனா அறிகுறிகள் எல்லாம் இருப்பது போல மாயை 
#கொரோனா தோற்றினால் கூட 
இவ்வளவு வலி இரு…","Chennai, India",False,47,Tamil Nadu
212,1245757701927235584,2020-04-02 16:59:15,"@kanji_senshi @AgeofSmut No!!!! Wonder Woman, then Supes. (I got a necklace for him, too!!😉🖤) https://t.co/8CkHIkzGF0","Ho-rrorwood, Karloff-ornia",False,0,Tamil Nadu
213,1245744252509773824,2020-04-02 16:05:49,RT @behindwoods: “சென்னையின் பிரபல மாலில் பணிபுரிந்த 3 ஊழியர்களுக்கு கொரோனா!.. இந்த தேதியில அங்க யாராச்சும் போனீங்களா?”.. சென்னை மாநகர பெரு…,"Chennai, India",False,3,Tamil Nadu
214,1245520561310236672,2020-04-02 01:16:57,"RT @PTTVOnlineNews: ‘உலகளவில் கொரோனா பாதிப்பு 10 லட்சத்தை நெருங்குகிறது’

உலகளவில் கொரோனாவால் 9,35,189 பேர் பாதிக்கப்பட்ட நிலையில் 1,93,989…","Chennai, India",False,9,Tamil Nadu
215,1245758834624225280,2020-04-02 17:03:45,"RT @tamaco247: あと、
木更津キャッツアイ
池袋ウエストゲートパーク

間違いない！
 #再放送希望ドラマ https://t.co/QDdzDxy5oP",,False,508,Tamil Nadu
216,1245695106448936960,2020-04-02 12:50:31,"RT @smitha_tk: 75 new #COVID positive cases in #TamilNadu in 20 districts
 
74 cases are connected with #TablighJamaat  #Delhi conference,…","Tamil Nadu, India",False,15,Tamil Nadu
217,1245558556352380928,2020-04-02 03:47:55,"RT @IshaTamil: இந்த அசாதாரணமான காலகட்டத்தின் இடர்ப்பாடுகளை எளிதாகக் கடந்து செல்வதற்கு உதவி செய்யும் வகையில் சத்குரு அவர்கள், நமக்கு ஒரு தின…","Chennai, India",False,1157,Tamil Nadu
218,1245698507379314688,2020-04-02 13:04:02,"@RahulGandhi is sharing wonderful, effective ideas &amp; strategies to combat #CoronaVirusOutbreak but the autocratic a… https://t.co/ke1Mj0wsgM","Chennai, India",False,1,Tamil Nadu
219,1245558612367249408,2020-04-02 03:48:09,RT @State_SCA: We are cheering on these Indian engineers as they race to build a low-cost ventilator -- a potential game-changer for #COVID…,"Chennai, India",True,1058,Tamil Nadu
220,1245534853895819264,2020-04-02 02:13:44,"RT @ANI: Maharashtra: Engineers at NOCCA Robotics Pvt. Ltd., a start-up in Pune are developing low-cost ventilators in an attempt to fight…","Chennai,India",False,158,Tamil Nadu
221,1245524187810168832,2020-04-02 01:31:21,RT @Muslim_Scientst: I dont think in my 32 years of existence I have ever witnessed mankind so united against a common enemy - the #COVID19…,"Chennai, India",False,15,Tamil Nadu
222,1245556795956801536,2020-04-02 03:40:56,"RT @PTTVOnlineNews: #BREAKING தமிழகத்தில் மேலும் 110 பேருக்கு கொரோனா பாதிப்பு உறுதி செய்யப்பட்டுள்ளது

பாதிக்கப்பட்டோர் எண்ணிக்கை 234ஆக உய…",K K India🇮🇳,False,421,Tamil Nadu
223,1245569335193559040,2020-04-02 04:30:45,RT @polimernews: டெல்லி நிஜாமுதீன் மாநாட்டில் பங்கேற்றவர்களை உடனடியாக கண்டுபிடித்து தனிமைப்படுத்துமாறு பிரதமர் மோடி உத்தரவு  #Coronavirus #…,"Chennai, India",False,164,Tamil Nadu
224,1245764638634983424,2020-04-02 17:26:49,"Just in: #Tablighi attendees from Tripura, their family members tested negative for #COVID19 CM Biplab Kumar Deb sa… https://t.co/GTdiW3OrPm","Chennai, India",False,34,Tamil Nadu
225,1245593466207211520,2020-04-02 06:06:39,RT @advani_kiara: Gratitude to all you brave hearts who are out there without your families risking your life to keep us safe❤️🌍 Praying fo…,"Tamil Nadu, India",False,4034,Tamil Nadu
226,1245667574022418432,2020-04-02 11:01:07,The Nizamuddin stupidity has affected Southern states more especially Tamil Nadu. They almost doubled their cases.… https://t.co/bxIflRUhAK,Galactic Federation,False,0,Tamil Nadu
227,1245746083780636672,2020-04-02 16:13:05,"RT @dharani_reports: My interview with #Tiruppur District Collector Vijayakarthikeyan. 😄

He spoke in detail about the 'Disinfection tunnel…","Tamil Nadu, India",False,70,Tamil Nadu
228,1245730296823271424,2020-04-02 15:10:21,@bangtateez_tjsh VISTEEE sabía que tenía que existir alguien más con el mismo caso,Wonderland,False,0,Tamil Nadu
229,1245702873708523520,2020-04-02 13:21:23,"RT @PTTVOnlineNews: #BREAKING இந்தியாவில் கடந்த 24 மணி நேரத்தில் 328 பேருக்கு கொரோனா பாதிப்பு உறுதி 
செய்யப்பட்டுள்ளது; 12 பேர் உயிரிழப்பு…","Tamil Nadu, India",False,80,Tamil Nadu
230,1245723984491995136,2020-04-02 14:45:16,"RT @TheVishnuVishal: 😩😩guys its going out of control slowly. 
INDIA please understand the sriousness.","Chennai, India",True,71,Tamil Nadu
231,1245694979579580416,2020-04-02 12:50:01,療養泉とは？その定義って？温泉とは違うの？療養泉一覧までご紹介します｜ゆ〜ナビニュース https://t.co/JXhdhrKltf #yunavi #yunavinews #スーパー銭湯 #日帰り温泉 #温泉 #ニュース #旅行 #リツートしてね,日本,False,0,Tamil Nadu
232,1245520851086131200,2020-04-02 01:18:06,"RT @ThanthiTV: தமிழகத்தில் கொரோனா பாதிப்பு - மாவட்ட வாரியாக...

#COVID19 | #CoronaVirus | #StayHome | #TN_Together_AgainstCorona https://t.…",மதுரை/TamilNadu/INDIA,False,150,Tamil Nadu
233,1245788785100476416,2020-04-02 19:02:46,"RT @maalaimalar: 50 ஆயிரத்தை கடந்த பலி எண்ணிக்கை - அதிரும் உலக நாடுகள்
#Coronavirus
 https://t.co/Hc2j64mg4b","Tamil Nadu, India",False,2,Tamil Nadu
234,1245803834791747584,2020-04-02 20:02:34,RT @TarekFatah: Is this a ritual or were these men asked to self-isolate themselves into seclusion but chose to indulge in self-induced sne…,India,False,2391,Tamil Nadu
235,1245545658389417984,2020-04-02 02:56:40,RT @PIBShillong: U Actor Suriya Sivakumar (@Suriya_offl ) u la kyrpad ia ki paidbah ban pynneh ia ka #Social_Distancing katba ka #Indiakaia…,"Chennai, India",True,373,Tamil Nadu
236,1245710185064062976,2020-04-02 13:50:26,RT @mascojaya: திருப்பூர் நாம் தமிழர் உறவுகளுக்கு நன்றி https://t.co/nfONWemd1O,"Chennai, India",True,23,Tamil Nadu
237,1245591794898870272,2020-04-02 06:00:00,The #CoronavirusOutbreak  began in #China in late 2019 but Beijing has reported fewer cases and deaths than in the… https://t.co/IxzeAgBgB0,"Chennai, India",False,16,Tamil Nadu
238,1245759501052964864,2020-04-02 17:06:24,RT @MahaDGIPR: दिल्ली येथील कार्यक्रमाने संपूर्ण देशाला घाबरवून सोडले. येथील भाविक आपआपल्या गावी गेल्याने या भाविकांसह स्थानिक पातळीवर का…,"Chennai, India",False,41,Tamil Nadu
239,1245552161863249920,2020-04-02 03:22:31,RT @PrinceArihan: I pray Allah is merciful to those people who will be affected by #CoronaVirus because of some imbeciles who decided to ha…,"Chennai, India",False,10,Tamil Nadu
240,1245694107655143424,2020-04-02 12:46:33,RT @ArvindKejriwal: प्रधानमंत्री जी के साथ देश के सभी मुख्यमंत्रियों की सकारात्मक चर्चा हुई। सभी सरकारें एक टीम की तरह काम कर रहीं है। मुझे…,"Chennai, India",True,1179,Tamil Nadu
241,1245858697609228288,2020-04-02 23:40:35,"With so many deaths, little has been done to develop a #COVID19 vaccine. US and other world leaders NEED to urgentl… https://t.co/wQczQAOFb6","Chennai, India",False,0,Tamil Nadu
242,1245685817546166272,2020-04-02 12:13:37,"RT @PTTVOnlineNews: #BREAKING இந்தியாவில் அதிகபட்சமாக கொரோனாவால் பாதிக்கப்பட்டுள்ள மாநிலங்கள்..! 

மகாராஷ்டிரா - 335

கேரளா - 265

தமிழ்நா…","Chennai, India",False,145,Tamil Nadu
243,1245755621590224896,2020-04-02 16:50:59,"RT @AJEnglish: “America is not prepared and nurses are not being protected.” 

US nurse quits over lack of personal protective equipment in…","Chennai, India",False,2470,Tamil Nadu
244,1245923933154496512,2020-04-03 03:59:48,RT @BTS_twt: 붐!!! https://t.co/oVrjQHqOBF, ꒰QRIS DANA SPAY GOPAY꒱,False,284787,Tamil Nadu
245,1245955833772589056,2020-04-03 06:06:34,"RT @raajappu: அலட்சியம் என்பது
எத்தனை பெரிய
தவறென்று ...
இழப்பு ஏற்படும்
வரை பலருக்கு
புரிவதேயில்லை 😷😷
#Obey_144
#coronavirus","Tamil Nadu, India",False,10,Tamil Nadu
246,1245971545417084928,2020-04-03 07:09:00,"RT @ThanthiTV: போலீசார், செவிலியர்களுக்கு உணவு வழங்கிய விஜய் ரசிகர்கள்
#VijayFans | #COVID19
https://t.co/VI9xneGk69","Tamil Nadu, India",False,756,Tamil Nadu
247,1245946693620600832,2020-04-03 05:30:14,"Fantastic. How about castration of these hooligans.???
These tumor generation should not be allowed to generate... https://t.co/hfV8FwM9BK",India,True,0,Tamil Nadu
248,1245970742950293504,2020-04-03 07:05:48,"#coronavirus is "" soldiers of allah "" shocking speech by gaza muslim cleric . must watch &amp; share… https://t.co/ChvhmsCutv","Tamil Nadu, India",False,1,Tamil Nadu
249,1245903629707431936,2020-04-03 02:39:07,"SO sad. Is religion so blinding, that those jihadis injured one of their own? https://t.co/eH5gIpINh5","Chennai, India",True,1,Tamil Nadu
250,1245906759224422400,2020-04-03 02:51:33,RT @ishafoundation: #IshaOutreach distributed masks &amp; hand sanitizers to police officials &amp; healthcare workers who’re risking their lives t…,"Chennai, India",False,3321,Tamil Nadu
251,1246070139579072512,2020-04-03 13:40:46,RT @MCSampathOffl: கடலூர் மாவட்டத்தில் உள்ள நியாய விலைக் கடைகளில் கொரோனா வைரஸ் நோய் தடுப்பு குறித்த விழிப்புணர்வு துண்டு பிரசுரங்களை பொதும…,"Chennai, India",False,7,Tamil Nadu
252,1245942510599323648,2020-04-03 05:13:37,RT @DrTamilisaiGuv: #rajbhavan #Hyderabad #Telangana kitchen getting ready to serve the needy poor labourers around Rajbhavan. Lunch packet…,"Tamil Nadu, India",False,571,Tamil Nadu
253,1245908208826241024,2020-04-03 02:57:19,RT @PTTVOnlineNews: ஆவடி அருகே ஊரடங்கு காரணமாக 200-க்கும் அதிகமான நரிக்குறவர்கள் வாழ்வாதாரம் பாதிக்கப்பட்டு உணவுக்கு கூட வழி இல்லாத நிலைக்…,விண்வெளி,False,49,Tamil Nadu
254,1245943908166561792,2020-04-03 05:19:10,RT @polimernews: 960 வெளிநாட்டவர்களின் விசாவை ரத்து செய்து அமித் ஷா நடவடிக்கை  #Coronavirus #covid19 https://t.co/j6nLuoEzUU,"Chennai, India",False,110,Tamil Nadu
255,1245953579304681472,2020-04-03 05:57:36,@iamsrk  Wot is Ths  Superstitious   Belief ?  9 minutes 9 pm  🤔 lighting candles  Notice clearly he never mentione… https://t.co/Pc01RdZO6h,"Chennai, India",True,0,Tamil Nadu
256,1246114531828350976,2020-04-03 16:37:10,RT @sanjeevsanyal: The roasted virus,"Kannauj, Chennai,  India",True,379,Tamil Nadu
257,1246001634737451008,2020-04-03 09:08:33,RT @NewIndianXpress: #TamilNadu CM Edappadi K Palanisamy distributed food and dress to migrant workers at Gurunanank College in Chennai's V…,"Chennai, India",False,3,Tamil Nadu
258,1245995144169443328,2020-04-03 08:42:46,"RT @NHM_TN: Worried how to protect you and your family  from #COVID19? Listen to Dr.S.Raghunanthan,MD Director of Institue of Internal Medi…","Manama, Kingdom of Bahrain",False,57,Tamil Nadu
259,1245935075394326528,2020-04-03 04:44:04,@ThanthiTV குறிப்பு- பல குடும்பங்களில் #வாழ்வாதார #விளக்குகள் ஏற்கனவே #நிரந்தரமாக அனைக்கப்பட்டு விட்டன ...… https://t.co/erlfa2rQPV,"Chennai, India",False,0,Tamil Nadu
260,1246054936154005504,2020-04-03 12:40:22,"RT @SantoshKMall1: THANKS Dear #KVians
#IndiaFightsCorona","Chennai, India",True,100,Tamil Nadu
261,1246230435236950016,2020-04-04 00:17:44,RT @sanjeevsanyal: The roasted virus,"Chennai, India",True,379,Tamil Nadu
262,1245969263355023360,2020-04-03 06:59:56,Great move. We will have solution to the current crisis at the end of the meeting. https://t.co/uNTgsRuFnd,"Chennai, India",True,0,Tamil Nadu
263,1246110975536721920,2020-04-03 16:23:02,"RT @VijayRamboMaxim: நடிகர் விஜய்யை பார்ப்பதற்காக சேர்த்துவைத்த பணம் அது! -கொரோனாவுக்கு நிதி கொடுத்த 12 வயது சிறுவன் 

#COVID19Pandemic

#M…","Chennai, India",False,115,Tamil Nadu
264,1247013744942735360,2020-04-06 04:10:19,"மோடிக்கு கருமிளகு... எடப்பாடிக்கு கபசுரக் குடிநீர்! - பிரதமர், முதல்வரின் புதிய மெனு!
#NarendraModi… https://t.co/nRonRNDydj","Tamilnadu, India",False,4,Tamil Nadu
265,1247039463743557632,2020-04-06 05:52:31,"RT @rameshlaus: Singer #KanikaKapoor has recovered from #CoronaVirus and discharged from a hospital in Lucknow..

She cleared #CoronaVirus…","Chennai, India",False,38,Tamil Nadu
266,1247084578591956992,2020-04-06 08:51:47,RT @polimernews: ரேபிட் டெஸ்ட் கிட்ஸ் சுமார் 1 லட்சம் வாங்குவதற்கு நடவடிக்கை எடுக்கப்பட்டுள்ளது - முதலமைச்சர் #CMEdappadiPalaniswami | #Cor…,"Chennai, India",False,25,Tamil Nadu
267,1247133027475419136,2020-04-06 12:04:19,"RT @RahulGandhi: The #Coronavirus is an opportunity for India to unite as one people, putting aside differences of religion, caste &amp; class;…",Madurai Tamilnadu India,False,15706,Tamil Nadu
268,1247032904980377600,2020-04-06 05:26:27,"RT @Kalaignarnews: SOCIAL DISTANCING-ஐ தவிடுபொடியாக்கிய மோடியின் அறிவிப்பு; வீதியில் ஊர்வலமாக சென்ற மக்கள்! (வீடியோ)

https://t.co/lhqkCYap…","Manama, Kingdom of Bahrain",False,156,Tamil Nadu
269,1247077764265414656,2020-04-06 08:24:43,"RT @NairShilpa1308: Tamil Nadu CM EPS says1 lakh rapid testing kits have been ordered and as soon as the kits arrive, rapid testing for #Co…","Chennai, India",False,28,Tamil Nadu
270,1247085988947480576,2020-04-06 08:57:24,RT @thatsTamil: சென்னையில் பலியான கீழக்கரை முதியவருக்கு கொரோனா உறுதி.. இறுதிசடங்கில் 300பேர் பங்கேற்றதால் அதிர்ச்சி  https://t.co/uD6QVUqVu…,"Tamil Nadu, India",False,39,Tamil Nadu
271,1247115839054196736,2020-04-06 10:56:00,"RT @EconomicTimes: 693 new #COVID19 cases have been reported in the last 24 hours, taking the total number to 4067 in India out of which 14…","Udaipur,Pune,India",False,47,Tamil Nadu
272,1247154623841959936,2020-04-06 13:30:07,The Environment Ministry issued an advisory saying it is concerned that there are possibilities of spread of… https://t.co/aUboRN5EJ9,"Chennai, India",False,0,Tamil Nadu
273,1247135955783258112,2020-04-06 12:15:57,"RT @PTTVOnlineNews: #JUSTIN கொரோனா சிகிச்சைக்கு தேமுதிக தலைமை அலுவலகம், கல்லூரியை பயன்படுத்திக் கொள்ளலாம் 

- தமிழக அரசுக்கு விஜயகாந்த் வே…","Tamil Nadu, India",False,172,Tamil Nadu
274,1247216783544578048,2020-04-06 17:37:08,"RT @sunnewstamil: ஜெர்மனியில் கொரோனாவால் பாதிக்கப்பட்டவர்களின் எண்ணிக்கை 1 லட்சத்தைத் தாண்டிவிட்டது.

Click&gt; https://t.co/A62QKZUZYd

#SunN…",காக்கைச் சிறகினிலே 🦅,False,4,Tamil Nadu
275,1247019369411923968,2020-04-06 04:32:40,"RT @the_etheropian: Chicago Population: 23% Black
#COVID19 Deaths: 70% Black

Milwaukee: 26% Black
COVID-19 Deaths: 81% Black

Michigan: 14…",chennai tamilnadu india,False,4137,Tamil Nadu
276,1247189842695520256,2020-04-06 15:50:04,The National Commission of Women said it will take action against those involved in reportedly assaulting a woman d… https://t.co/N7X9BvmqPg,"Chennai, India",False,19,Tamil Nadu
277,1247058995338039296,2020-04-06 07:10:08,RT @TheFederal_in: TN Health Secretary @DrBeelaIAS's active role in the fight against #COVID19 has garnered her appreciation from all walks…,"Chennai, India",False,3,Tamil Nadu
278,1247154796382978048,2020-04-06 13:30:49,"RT @1w1w1w33: 公園で　花見

 #どうぶつの森 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/7TgmyLzvM7",,False,1,Tamil Nadu
279,1247124080085487616,2020-04-06 11:28:45,"RT @ThanthiTV: 24 மணி நேரத்தில் 693 பேருக்கு கொரோனா
#COVID19 | #StayHome https://t.co/uLsC29JA4y","Chennai, India",False,46,Tamil Nadu
280,1247076776779468800,2020-04-06 08:20:47,"RT @MohammadKaif: To, all the doctors, medical staff, sanitation workers, govt. employees, police and army personnel, media personnel, bank…","Tamil Nadu, India",False,1638,Tamil Nadu
281,1247005159776894976,2020-04-06 03:36:12,"RT @RBSIRAJINI: பிரதமரின் வேண்டுகோளையடுத்து  போயஸ் கார்டனில் உள்ள தனது வீட்டின் முன்பு  ரஜினிகாந்த் மெழுகுவர்த்தி ஏந்திய காட்சி

#CoronaVir…","Tamil Nadu, India",False,120,Tamil Nadu
282,1247203709571993600,2020-04-06 16:45:10,The ICMR said on Monday that it is procuring 10 lakh Reverse Transcription-Polymerase Chain Reaction (RT-PCR) kits… https://t.co/ozY0boD5sY,"Chennai, India",False,26,Tamil Nadu
283,1247171970346545152,2020-04-06 14:39:03,国際的なマスクの奪い合い戦争が起きてるのか。,神奈 川崎市 川崎区,False,0,Tamil Nadu
284,1247250703434878976,2020-04-06 19:51:55,RT @TRBRajaa: Good one #Kerala👏🏽 A similar setup needs to be installed in all #TamilNadu GHs so that those without heavy symptoms but want…,"Chennai, India",True,35,Tamil Nadu
285,1247040603096936448,2020-04-06 05:57:03,RT @isai_: தம்பி முந்திகிட்டாப்ல.. கொஞ்சநாள் போயிருந்தா மோடியே அதை OLXல போட்டு இருப்பார்.. 😏,"Tamil Nadu, India",True,35,Tamil Nadu
286,1247183703219916800,2020-04-06 15:25:41,"Norway has #coronavirus 'under control', disease reproduction rate down to to 0.7 from 2.5: health minister @AFP","Tamil Nadu, India",False,0,Tamil Nadu
287,1247145866877497344,2020-04-06 12:55:20,RT @the_hindu: Chief Minister Edappadi K Palaniswami on Monday did not commit to the likelihood of the ongoing #lockdown due to #COVID19 be…,"Chennai, India",False,7,Tamil Nadu
288,1247108205743763456,2020-04-06 10:25:41,RT @__ggu_: 이모티콘이랑 지성이 똑같아 ㅋㅋㅋ 🥺 https://t.co/HZpq1O680K,,False,553,Tamil Nadu
289,1247227463463141376,2020-04-06 18:19:34,"RT @PTTVOnlineNews: #BREAKING கோவை இ.எஸ்.ஐ. மருத்துவமனையில் கொரோனாவுக்கு சிகிச்சை பெற்று வந்த 10 மாத குழந்தை உட்பட 5 பேர் குணமடைந்தனர் 

*…","Chennai, India",False,760,Tamil Nadu
290,1247168654166224896,2020-04-06 14:25:53,மக்களிடைய நஞ்சை விதைத்த பிறகு எதற்கு இந்த அறிக்கை இந்த நீலி கண்ணீரை நம்புவதற்கு மக்கள் தயராக இல்லை https://t.co/dVFILlmaWW,"Chennai, India",True,10,Tamil Nadu
291,1247126572827471872,2020-04-06 11:38:40,Johnson was admitted to a hospital on Sunday as a precautionary step and for some tests as he continues to have per… https://t.co/KtTQRbTOpK,"Chennai, India",False,1,Tamil Nadu
292,1247071027898642432,2020-04-06 07:57:57,"RT @srjk22: சபாஷ் ஹிந்து,
தப்பியோட முயன்ற மலேசிய தப்ளிக்குகள் 8 பேர் கைதுன்னு போட்டிருக்கலாம்.
பரவாயில்லை.","Chennai, India",True,17,Tamil Nadu
293,1247037183623491584,2020-04-06 05:43:28,"Actress #AishwaryaBachan, @deepikapadukone and actor @RanveerOfficial  supporting PM Modi's initiation to fight aga… https://t.co/6yel69RTll","Chennai, India",False,1,Tamil Nadu
294,1247038489448730624,2020-04-06 05:48:39,"We can move forward only if we attack corruption,of course,after chasing out the deadly virus corona!

Corona shoul… https://t.co/lph5u7ZIao","Tamil Nadu, India",True,1,Tamil Nadu
295,1247002945532522496,2020-04-06 03:27:25,"RT @sri50: Shocking a #Tiger in #NewYork's Bronx Zoo Tests Positive For #Coronavirus ! 
https://t.co/t29988Raz9","chennai,india",False,78,Tamil Nadu
296,1247277760235458560,2020-04-06 21:39:25,"RT @PTTVOnlineNews: #கோவை இ.எஸ்.ஐ. மருத்துவமனையில் கொரோனாவுக்கு சிகிச்சை பெற்று வந்த 10 மாத குழந்தை உட்பட 5 பேர் குணமடைந்தனர் 

கொரோனா சிகி…","Chennai, India",False,129,Tamil Nadu
297,1247035703814307840,2020-04-06 05:37:35,"RT @DostKhan_Jammu: Mr PM @narendramodi ,
Comprehensive NRC &amp; Deportation Of All The 8 Crore Illegal Aliens From Pakistan, Bangladesh &amp; Mya…","Chennai, India",False,88,Tamil Nadu
298,1247579473764995072,2020-04-07 17:38:20,"RT @rhevanth95: Appreciate #Thala s generous donation to the PM cares fund and CM welfare fund ! 
#CoronavirusOutbreak","Chennai, India",False,279,Tamil Nadu
299,1247413139806646272,2020-04-07 06:37:23,"சென்னையில் அங்கீகரிக்கப்பட்ட #COVID19 பரிசோதனைக்கூடங்களின் பட்டியல்.
#Covid19Chennai #GCC #Chennai… https://t.co/Xpf99MS54g","Chennai, India",False,1,Tamil Nadu
300,1247397271945105408,2020-04-07 05:34:19,"RT @ANINewsUP: Lucknow: CM Yogi Adityanath is chairing a meeting at his official residence, over #Coronavirus. Additional Chief Secretary,…","Chennai, India",False,55,Tamil Nadu
301,1247399014439383040,2020-04-07 05:41:15,"RT @PTTVOnlineNews: #JUSTIN சென்னையில் கொரோனா தடுப்பு நடவடிக்கையாக 40 இடங்களில் பாதுகாப்பு வளையம் ஏற்படுத்தப்பட்டுள்ளது 

* ஆய்வில் யாருக்…","Chennai, India",False,29,Tamil Nadu
302,1247492429332107264,2020-04-07 11:52:27,"RT @ThanthiTV: கொரோனா தடுப்பு நடவடிக்கைகளுக்காக நடிகர் அஜித், முதல்வர் பொது நிவாரண நிதிக்கு ரூ.50 லட்சமும், பிரதமர் பொது நிவாரண நிதிக்கு ரூ…","Chennai, India",False,894,Tamil Nadu
303,1247507159388237824,2020-04-07 12:50:59,"RT @tanlaxmedia: Actor #ThalaAjith Has Donated the mentioned amount For #CoronaVirus Relief Fund..!
● PM Cares Fund: Rs 50 Lakhs 
● CM Reli…","Tamil Nadu, India",False,121,Tamil Nadu
304,1247526103993872384,2020-04-07 14:06:15,"RT @ThanthiTV: கொரோனா தடுப்பு நடவடிக்கைகளுக்காக நடிகர் அஜித், முதல்வர் பொது நிவாரண நிதிக்கு ரூ.50 லட்சமும், பிரதமர் பொது நிவாரண நிதிக்கு ரூ…",Salem Tamilnadu India,False,894,Tamil Nadu
305,1247554886125752320,2020-04-07 16:00:37,"As you all are staying at home and doing your bit towards this fight against #COVID19, our customer support is open… https://t.co/H8d4fQ1K7J","Chennai, India",False,4,Tamil Nadu
306,1247332965622808576,2020-04-07 01:18:47,Hit where it hurts https://t.co/tboCvfvP4g,"Chennai, India",True,0,Tamil Nadu
307,1247544742348378112,2020-04-07 15:20:19,RT @uzuratukune3: 晃の説明がとても分かりやすい。よーく見たほうがいい。まだ勘違いしてる人いるだろうから。愕然とするだろう、殆どの人が貰えないと分かって。https://t.co/HpVpI82lE3,,False,17862,Tamil Nadu
308,1247540641543815168,2020-04-07 15:04:01,the nbhd https://t.co/agqKZuk5fu,ela/dela,True,0,Tamil Nadu
309,1247567536515723264,2020-04-07 16:50:54,RT @sang1983: Three doctors in Tamil Nadu have tested positive for #COVID19,"Hyderabad, India",False,274,Tamil Nadu
310,1247503158110117888,2020-04-07 12:35:05,"RT @CGTNOfficial: 🇪🇸 Spain has reported 5,478 new #coronavirus cases in the past 24 hours, taking the nationwide tally to 140,510. 
 
Meanw…","Tamil Nadu, India",False,23,Tamil Nadu
311,1247389967179005952,2020-04-07 05:05:18,"RT @chennaicorp: #Update

Here's the list of approved #Covid19 testing labs in #Chennai

#Covid19Chennai
#GCC #Chennai
#ChennaiCorporation…","Tamilnadu, India",False,107,Tamil Nadu
312,1247489179170172928,2020-04-07 11:39:32,RT @thenewsminute: Kerala sets up South Korean style COVID-19 testing kiosks. #COVID19 #Kerala https://t.co/wJNm9s6pCf,"Narasaraopet, India",False,88,Tamil Nadu
313,1247548968516476928,2020-04-07 15:37:07,"RT @ThanthiTV: #Breaking : மக்களை அவமரியாதையுடன் நடத்தக்கூடாது - காவலர்களுக்கு டிஜிபி திரிபாதி அறிவுரை 

* மக்களை மரியாதையுடன் நடத்த வேண்டு…","villupuram,Tamil nadu, india",False,31,Tamil Nadu
314,1247482658247991296,2020-04-07 11:13:37,RT @PTTVEnglish: Actor #AjithKumar donates Rs.1.25 crore to combat against #Coronavirus pandemic. Ajith donates Rs.50 lakh each to TN Chief…,"Tamil Nadu, India",False,1821,Tamil Nadu
315,1247395856111636480,2020-04-07 05:28:42,"#MasksForAmerica, goggles, protective equipment for Covid19  https://t.co/1f1tJOQ9DA","chennai,India ",False,0,Tamil Nadu
316,1247482829518196736,2020-04-07 11:14:18,"RT @Dandhy_Laksono: ""Bu, aku mau pulang kampung""
""Ibu seneng, Nak. Tapi apa baik?""
""Boleh kok""
""Bukankah kerjamu bisa dari rumah?""
""Iya, ta…","Granada, Spain",False,1322,Tamil Nadu
317,1247583373112954880,2020-04-07 17:53:49,"#BREAKING  The Mercedes Formula One team will begin delivery of up to 10,000 new breathing devices to the British N… https://t.co/CjzLZHMXm7",India,False,0,Tamil Nadu
318,1247534379473100800,2020-04-07 14:39:08,சேலம் மாநகர காவல்துறையின் மூலம் கொரோனா நோய் தொற்று குறித்து இதுநாள்வரை எடுக்கப்பட்ட முன்னெச்சரிக்கை நடவடிக்கைகளின்… https://t.co/hIsFaPH5rQ,"Chennai, India",False,0,Tamil Nadu
319,1247515770742923264,2020-04-07 13:25:12,"RT @Go_CoolSurya: கொரோனா தடுப்பு நடவடிக்கைக்காக மத்திய, மாநில அரசுக்கும் மற்றும் பெப்ஸி தொழிலாளர்கள் நலனுக்காவும் ரூ. 1.25 கோடி நிதியுதவி அ…","Chennai, India",False,4,Tamil Nadu
320,1247477692028440576,2020-04-07 10:53:53,"RT @sunnewstamil: #CoronaAlert | கொரோனா தடுப்பு பணிக்காக நிவாரண நிதியாக நடிகர் அஜித் ரூ.1.25 கோடி வழங்கினார்

#SunNews #CoronaUpdatesInIndi…","Tamil Nadu, India",False,2024,Tamil Nadu
321,1247378055066075136,2020-04-07 04:17:58,RT @arvindneela: Can we call corona virus corona virus or should we call it 'source with nucleic acid material and crown like structure' -…,"Chennai, India",False,114,Tamil Nadu
322,1247412549185761280,2020-04-07 06:35:02,RT @dhanasri05: List of approved #Covid19 testing labs in Chennai. https://t.co/rPt9C2EpzJ,"chennai, india",False,4,Tamil Nadu
323,1247347740209639424,2020-04-07 02:17:30,"RT @SinaToossi: This is heartening: staff at a hospital in Rasht, #Iran celebrate having no new #COVID19 patients today https://t.co/9Zv4V2…","chennai,India",False,248,Tamil Nadu
324,1247475946979872768,2020-04-07 10:46:57,@bbrightvc @bbrightvc chai!,"San Remigio, Thailand ",False,0,Tamil Nadu
325,1247516535024844800,2020-04-07 13:28:14,RT @drramadoss: கொரோனா வைரஸ் பரவும் நிலையை நான்கு கட்டங்களாக பிரிக்க முடியும்.  இது குறித்து இளைஞர்களுக்கு புரிதலை  ஏற்படுத்தும் நோக்குடன்…,"Chennai, India",False,410,Tamil Nadu
